X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
-2	1.02990033223	0.924369747899	1.12433862434	0.775462962963	1.02728731942	0.458015267176	0.223880597015	0.604026845638	0.807174887892	0.635135135135	0.937825633901	0.65564738292	0.835992342055
-1	0.564784053156	0.448179271709	0.965608465608	0.358796296296	0.642054574639	0.267175572519	0.149253731343	0.536912751678	0.381165919283	0.27027027027	0.680791941646	0.35261707989	0.565837055946
0	0.764119601329	0.868347338936	0.608465608466	0.601851851852	0.609951845907	0.229007633588	0.223880597015	0.234899328859	0.605381165919	0.513513513514	0.659951372004	0.495867768595	0.595617953627
1	0.996677740864	0.336134453782	1.16402116402	1.01851851852	1.02728731942	0.458015267176	0.970149253731	0.704697986577	0.762331838565	0.77027027027	0.955192775269	0.782369146006	0.880663688577
2	1.12956810631	1.26050420168	1.7328042328	0.960648148148	1.15569823435	0.687022900763	0.597014925373	1.14093959732	1.05381165919	0.891891891892	1.25738103508	1.00275482094	1.16358221655
3	1.06312292359	1.14845938375	2.03703703704	1.46990740741	1.52487961477	0.992366412214	0.746268656716	0.805369127517	1.21076233184	1.16216216216	1.5317818687	1.09641873278	1.38481174218
4	1.02990033223	1.09243697479	1.61375661376	1.38888888889	1.5088282504	0.763358778626	0.89552238806	0.805369127517	1.16591928251	0.756756756757	1.4136853074	1.01928374656	1.24654328866
5	1.36212624585	1.00840336134	1.61375661376	1.25	0.963081861958	0.458015267176	0.223880597015	0.604026845638	1.56950672646	0.824324324324	1.2156998958	0.936639118457	1.10827483514
6	1.4950166113	0.896358543417	1.74603174603	1.18055555556	1.09149277689	0.572519083969	0.671641791045	0.805369127517	1.34529147982	0.689189189189	1.36853073984	0.898071625344	1.16570942353
7	1.2292358804	1.37254901961	1.04497354497	1.13425925926	0.866773675762	0.343511450382	0.298507462687	0.738255033557	1.21076233184	0.783783783784	1.11149704759	0.815426997245	1.02744097001
8	1.56146179402	1.17647058824	1.62698412698	1.40046296296	1.39646869984	0.343511450382	0.597014925373	0.872483221477	1.09865470852	0.932432432432	1.45536644668	0.947658402204	1.28270580728
9	1.56146179402	0.756302521008	1.26984126984	1.27314814815	1.17174959872	0.496183206107	0.223880597015	0.805369127517	1.70403587444	1.0	1.29558874609	1.06336088154	1.22101680494
10	0.996677740864	1.2324929972	1.50793650794	1.21527777778	1.25200642055	1.03053435115	0.671641791045	1.24161073826	1.05381165919	0.621621621622	1.30600903091	0.947658402204	1.16996383748
11	1.52823920266	1.2324929972	1.50793650794	1.2037037037	1.10754414125	0.534351145038	0.373134328358	0.704697986577	0.964125560538	0.77027027027	1.30948245919	0.782369146006	1.1869814933
12	1.4950166113	1.56862745098	1.74603174603	1.34259259259	1.15569823435	0.801526717557	0.820895522388	0.906040268456	1.14349775785	1.06756756757	1.46926015978	1.00826446281	1.27845139332
13	1.4950166113	1.06442577031	1.87830687831	1.55092592593	1.54093097913	0.763358778626	0.746268656716	0.939597315436	0.874439461883	0.864864864865	1.60819729073	0.865013774105	1.28696022123
14	1.59468438538	0.896358543417	1.99735449735	1.63194444444	1.5569823435	0.87786259542	0.597014925373	0.771812080537	1.39013452915	1.60810810811	1.55609586662	1.29476584022	1.48266326314
15	1.56146179402	1.2324929972	1.69312169312	1.41203703704	1.97431781701	0.648854961832	0.373134328358	0.704697986577	0.986547085202	1.02702702703	1.59430357763	0.97520661157	1.34226760264
16	1.59468438538	1.56862745098	2.06349206349	1.26157407407	1.79775280899	0.572519083969	0.373134328358	0.671140939597	1.16591928251	0.959459459459	1.611670719	0.986225895317	1.39757498405
17	1.82724252492	1.31652661064	1.57407407407	1.14583333333	1.63723916533	0.839694656489	0.597014925373	0.872483221477	0.515695067265	0.689189189189	1.49010072942	0.710743801653	1.16996383748
18	1.26245847176	0.980392156863	1.71957671958	1.28472222222	1.33226324238	0.419847328244	0.373134328358	0.805369127517	0.829596412556	0.959459459459	1.39631816603	0.848484848485	1.20612635609
19	1.26245847176	1.34453781513	1.49470899471	1.5162037037	1.4606741573	0.496183206107	0.373134328358	0.671140939597	1.12107623318	1.13513513514	1.4136853074	0.903581267218	1.22527121889
20	2.09302325581	0.952380952381	1.78571428571	1.26157407407	1.38041733547	0.725190839695	0.373134328358	0.771812080537	1.12107623318	1.21621621622	1.49357415769	0.99173553719	1.28908742821
21	1.86046511628	1.17647058824	1.9708994709	1.44675925926	1.36436597111	0.687022900763	0.373134328358	0.671140939597	1.12107623318	1.13513513514	1.56998957972	1.01377410468	1.3273771538
22	1.4950166113	1.12044817927	1.77248677249	1.66666666667	1.62118780096	0.610687022901	0.298507462687	1.27516778523	1.14349775785	1.18918918919	1.60819729073	1.01928374656	1.41459263986
23	1.62790697674	1.56862745098	1.87830687831	1.19212962963	1.66934189406	0.87786259542	0.223880597015	1.07382550336	1.4798206278	1.22972972973	1.57346300799	1.15702479339	1.50180812593
24	1.99335548173	1.12044817927	1.78571428571	1.49305555556	1.58908507223	0.648854961832	0.149253731343	0.906040268456	1.07623318386	0.905405405405	1.62209100382	0.892561983471	1.4209742608
25	1.32890365449	1.17647058824	1.74603174603	1.49305555556	1.54093097913	0.610687022901	0.746268656716	0.704697986577	1.30044843049	1.09459459459	1.4657867315	0.942148760331	1.31886832589
26	1.46179401993	1.37254901961	1.86507936508	1.03009259259	1.31621187801	0.496183206107	0.149253731343	0.536912751678	1.00896860987	0.972972972973	1.39631816603	0.848484848485	1.21250797703
27	1.32890365449	1.62464985994	1.52116402116	0.752314814815	1.39646869984	0.648854961832	0.522388059701	1.0067114094	1.34529147982	1.09459459459	1.281695033	1.07438016529	1.18059987237
28	1.36212624585	0.868347338936	2.05026455026	1.28472222222	1.25200642055	0.687022900763	0.298507462687	0.906040268456	1.27802690583	0.824324324324	1.38242445294	0.920110192837	1.23590725378
29	1.12956810631	0.868347338936	1.60052910053	1.00694444444	1.5569823435	0.572519083969	0.89552238806	1.27516778523	0.85201793722	0.77027027027	1.25390760681	0.870523415978	1.1593278026
30	0.996677740864	1.2324929972	1.90476190476	1.34259259259	1.41252006421	1.06870229008	0.522388059701	1.24161073826	0.986547085202	1.04054054054	1.45536644668	1.12396694215	1.28483301425
31	1.29568106312	1.17647058824	1.54761904762	1.2962962963	0.963081861958	0.87786259542	0.746268656716	1.07382550336	1.43497757848	0.959459459459	1.29211531782	1.09090909091	1.20187194214
32	1.2292358804	1.09243697479	1.75925925926	1.23842592593	1.13964686998	0.419847328244	0.373134328358	0.671140939597	0.85201793722	0.864864864865	1.30600903091	0.771349862259	1.09125717932
33	1.29568106312	1.70868347339	1.69312169312	1.11111111111	1.28410914928	0.419847328244	0.597014925373	0.973154362416	0.829596412556	0.837837837838	1.37895102466	0.837465564738	1.17209104446
34	1.4950166113	1.00840336134	1.90476190476	1.41203703704	1.34831460674	0.839694656489	0.298507462687	0.872483221477	1.21076233184	0.864864864865	1.4796804446	0.898071625344	1.26781535843
35	1.99335548173	1.40056022409	1.70634920635	1.34259259259	1.38041733547	0.496183206107	0.597014925373	1.24161073826	0.919282511211	1.04054054054	1.51788815561	0.953168044077	1.32099553287
36	1.62790697674	1.20448179272	1.74603174603	1.18055555556	1.49277688604	0.725190839695	0.597014925373	0.738255033557	1.25560538117	1.18918918919	1.42757902049	1.1129476584	1.29334184216
37	1.56146179402	1.06442577031	1.95767195767	1.34259259259	1.17174959872	0.763358778626	0.89552238806	1.04026845638	0.829596412556	0.797297297297	1.42757902049	0.892561983471	1.21038077005
38	1.79401993355	0.952380952381	1.69312169312	1.62037037037	1.18780096308	0.87786259542	0.597014925373	1.0067114094	0.739910313901	1.02702702703	1.45883987496	0.997245179063	1.27419697937
39	0.764119601329	0.924369747899	1.48148148148	1.48148148148	1.15569823435	0.610687022901	0.522388059701	1.0067114094	0.941704035874	1.13513513514	1.2678013199	0.99173553719	1.16145500957
40	0.797342192691	0.924369747899	1.79894179894	1.36574074074	1.21990369181	0.763358778626	0.44776119403	1.37583892617	1.00896860987	1.36486486486	1.32684960056	1.16253443526	1.24016166773
41	0.863787375415	1.37254901961	1.4417989418	1.64351851852	1.41252006421	0.725190839695	0.223880597015	1.44295302013	0.896860986547	0.972972972973	1.39631816603	0.980716253444	1.25292490959
42	1.39534883721	1.03641456583	1.48148148148	1.27314814815	1.28410914928	0.648854961832	0.671641791045	0.973154362416	0.762331838565	1.01351351351	1.29906217437	0.909090909091	1.18272707934
43	1.56146179402	1.12044817927	1.70634920635	1.22685185185	1.54093097913	0.572519083969	0.671641791045	0.704697986577	0.762331838565	1.10810810811	1.44841959014	0.881542699725	1.25930653053
44	1.26245847176	0.728291316527	1.5873015873	1.14583333333	1.44462279294	0.572519083969	0.149253731343	0.637583892617	1.16591928251	0.959459459459	1.29558874609	0.831955922865	1.21250797703
45	1.19601328904	1.34453781513	1.33597883598	1.14583333333	1.31621187801	0.763358778626	0.373134328358	1.24161073826	1.2331838565	0.986486486486	1.27474817645	1.0523415978	1.19974473516
46	0.830564784053	0.924369747899	1.69312169312	1.31944444444	1.09149277689	0.496183206107	0.522388059701	0.838926174497	0.896860986547	1.04054054054	1.25390760681	0.859504132231	1.1678366305
47	1.46179401993	1.03641456583	1.54761904762	1.5162037037	1.12359550562	0.839694656489	0.597014925373	1.04026845638	1.39013452915	1.06756756757	1.41715873567	1.10192837466	1.31035949798
48	1.82724252492	0.980392156863	1.48148148148	1.6087962963	1.13964686998	0.763358778626	0.597014925373	0.939597315436	1.07623318386	0.959459459459	1.40326502258	0.909090909091	1.20187194214
49	1.89368770764	1.40056022409	1.41534391534	1.26157407407	1.20385232745	0.534351145038	0.970149253731	0.906040268456	1.03139013453	0.932432432432	1.35463702675	0.95867768595	1.20612635609
50	1.4950166113	1.28851540616	1.7328042328	1.31944444444	1.02728731942	1.56488549618	1.11940298507	1.24161073826	0.85201793722	0.918918918919	1.35116359847	1.14600550964	1.29972346309
51	1.29568106312	1.48459383754	1.46825396825	1.31944444444	0.882825040128	1.18320610687	0.373134328358	0.906040268456	1.45739910314	0.918918918919	1.29211531782	1.06336088154	1.22314401191
52	0.963455149502	0.756302521008	2.06349206349	1.34259259259	0.930979133226	0.992366412214	0.373134328358	1.07382550336	1.03139013453	0.878378378378	1.35463702675	0.881542699725	1.19336311423
53	1.39534883721	1.06442577031	1.64021164021	1.2962962963	1.17174959872	0.839694656489	0.820895522388	0.872483221477	1.21076233184	0.932432432432	1.36158388329	0.97520661157	1.2337800468
54	1.09634551495	0.980392156863	1.79894179894	1.41203703704	1.28410914928	0.763358778626	0.44776119403	0.704697986577	1.16591928251	1.06756756757	1.4136853074	0.914600550964	1.214635184
55	1.29568106312	1.03641456583	1.57407407407	1.00694444444	1.05939004815	0.763358778626	0.298507462687	0.939597315436	1.03139013453	0.837837837838	1.18791246961	0.925619834711	1.06785790257
56	1.39534883721	0.812324929972	1.45502645503	1.05324074074	1.12359550562	0.801526717557	0.970149253731	0.906040268456	0.85201793722	0.837837837838	1.16012504342	0.815426997245	1.07636673048
57	1.19601328904	0.78431372549	1.41534391534	1.00694444444	1.28410914928	0.725190839695	0.671641791045	0.872483221477	1.4798206278	0.756756756757	1.1497047586	0.909090909091	1.12529249096
58	0.730897009967	0.896358543417	1.48148148148	1.13425925926	1.10754414125	0.954198473282	0.89552238806	0.771812080537	1.32286995516	1.10810810811	1.13233761723	1.10743801653	1.17634545841
59	1.02990033223	0.812324929972	1.48148148148	1.2037037037	1.38041733547	0.534351145038	0.970149253731	1.10738255034	0.807174887892	0.905405405405	1.25043417853	0.892561983471	1.13592852585
60	1.02990033223	0.924369747899	1.45502645503	1.2037037037	1.21990369181	0.610687022901	0.597014925373	0.771812080537	0.762331838565	1.02702702703	1.23306703717	0.837465564738	1.09551159328
61	1.36212624585	1.09243697479	1.61375661376	1.45833333333	1.10754414125	0.610687022901	1.11940298507	0.805369127517	0.941704035874	0.905405405405	1.33032302883	0.931129476584	1.18272707934
62	1.72757475083	0.840336134454	1.85185185185	0.960648148148	1.31621187801	0.458015267176	0.44776119403	1.1744966443	1.07623318386	1.2972972973	1.34074331365	0.97520661157	1.20612635609
63	1.62790697674	0.728291316527	1.33597883598	1.2037037037	1.25200642055	0.534351145038	0.597014925373	0.939597315436	1.41255605381	1.09459459459	1.23306703717	1.03581267218	1.16145500957
64	1.46179401993	0.980392156863	1.56084656085	1.31944444444	1.10754414125	0.610687022901	0.44776119403	1.27516778523	0.829596412556	0.932432432432	1.35811045502	0.870523415978	1.15081897469
65	1.66112956811	0.924369747899	1.56084656085	1.52777777778	1.39646869984	0.419847328244	0.522388059701	0.939597315436	0.941704035874	1.08108108108	1.41021187912	0.964187327824	1.23803446075
66	1.26245847176	0.924369747899	1.75925925926	1.26157407407	1.20385232745	0.763358778626	0.671641791045	0.771812080537	0.919282511211	0.864864864865	1.30600903091	0.865013774105	1.14231014678
67	0.963455149502	0.448179271709	1.69312169312	1.44675925926	1.07544141252	0.725190839695	0.746268656716	0.771812080537	1.34529147982	0.878378378378	1.281695033	0.947658402204	1.15507338864
68	1.36212624585	0.78431372549	1.28306878307	1.2037037037	1.41252006421	0.725190839695	0.522388059701	0.872483221477	0.941704035874	0.797297297297	1.26085446336	0.831955922865	1.08274835141
69	1.36212624585	1.06442577031	1.65343915344	1.50462962963	1.71749598716	0.534351145038	0.223880597015	1.04026845638	0.874439461883	0.743243243243	1.48315387287	0.793388429752	1.24016166773
70	1.02990033223	1.06442577031	1.32275132275	1.44675925926	1.36436597111	0.343511450382	0.522388059701	1.07382550336	1.00896860987	0.608108108108	1.29906217437	0.732782369146	1.10189321421
71	1.96013289037	0.728291316527	1.77248677249	1.22685185185	0.898876404494	0.610687022901	0.223880597015	0.872483221477	1.16591928251	0.797297297297	1.33032302883	0.898071625344	1.16996383748
72	1.82724252492	0.840336134454	1.69312169312	1.22685185185	0.866773675762	0.572519083969	0.44776119403	1.0067114094	1.25560538117	0.621621621622	1.27822160472	0.903581267218	1.13805573282
73	1.4950166113	0.896358543417	1.71957671958	1.19212962963	1.52487961477	0.30534351145	0.522388059701	0.771812080537	1.21076233184	0.986486486486	1.35116359847	0.787878787879	1.17209104446
74	0.93023255814	0.952380952381	1.56084656085	1.2037037037	1.21990369181	0.534351145038	0.223880597015	0.906040268456	1.00896860987	1.14864864865	1.27474817645	0.925619834711	1.11465645607
75	0.897009966777	1.14845938375	1.71957671958	1.50462962963	1.09149277689	0.419847328244	0.149253731343	1.30872483221	0.85201793722	0.878378378378	1.35811045502	0.859504132231	1.11040204212
76	0.963455149502	1.14845938375	1.40211640212	1.16898148148	1.05939004815	0.419847328244	0.44776119403	0.536912751678	1.16591928251	1.02702702703	1.26432789163	0.898071625344	1.05934907466
77	0.996677740864	0.756302521008	1.46825396825	1.25	1.07544141252	0.458015267176	0.44776119403	0.671140939597	0.964125560538	0.702702702703	1.23306703717	0.738292011019	1.01042331419
78	1.79401993355	0.644257703081	1.45502645503	0.983796296296	0.898876404494	0.419847328244	0.373134328358	0.604026845638	1.18834080717	0.972972972973	1.14275790205	0.876033057851	1.0933843863
79	1.26245847176	1.06442577031	1.2962962963	1.28472222222	0.947030497592	0.496183206107	0.522388059701	0.604026845638	1.09865470852	0.864864864865	1.21222646752	0.749311294766	1.05722186769
80	1.79401993355	0.672268907563	1.57407407407	1.28472222222	1.71749598716	0.229007633588	0.671641791045	0.604026845638	1.07623318386	0.608108108108	1.41715873567	0.68870523416	1.13167411189
81	1.26245847176	0.952380952381	1.42857142857	1.07638888889	1.25200642055	0.267175572519	0.298507462687	1.14093959732	0.695067264574	0.824324324324	1.24001389371	0.743801652893	1.0465858328
82	0.963455149502	1.51260504202	1.54761904762	1.28472222222	1.21990369181	0.610687022901	0.44776119403	1.27516778523	1.27802690583	0.810810810811	1.33726988538	0.887052341598	1.16570942353
83	1.16279069767	0.952380952381	1.28306878307	1.12268518519	1.41252006421	0.572519083969	0.597014925373	0.671140939597	1.34529147982	0.986486486486	1.22264675234	0.920110192837	1.12741969794
84	1.59468438538	0.868347338936	1.66666666667	1.19212962963	1.30016051364	0.687022900763	0.89552238806	0.604026845638	1.07623318386	0.648648648649	1.30948245919	0.793388429752	1.11891087003
85	0.730897009967	0.924369747899	1.85185185185	1.18055555556	1.5088282504	0.343511450382	0.671641791045	1.04026845638	0.403587443946	0.621621621622	1.35463702675	0.573002754821	1.03382259094
86	0.93023255814	1.17647058824	1.61375661376	1.2962962963	1.26805778491	0.419847328244	0.373134328358	1.04026845638	0.941704035874	0.702702702703	1.38937130948	0.765840220386	1.0933843863
87	0.598006644518	0.728291316527	1.86507936508	1.21527777778	1.15569823435	0.534351145038	0.597014925373	0.906040268456	0.739910313901	0.594594594595	1.29211531782	0.683195592287	1.03807700489
88	0.598006644518	1.03641456583	1.69312169312	1.13425925926	0.947030497592	0.496183206107	0.373134328358	0.872483221477	1.05381165919	0.810810810811	1.14623133032	0.743801652893	1.00616890023
89	1.19601328904	0.980392156863	1.41534391534	1.09953703704	0.963081861958	0.648854961832	0.522388059701	0.939597315436	0.829596412556	0.797297297297	1.13233761723	0.782369146006	1.00829610721
90	1.16279069767	0.812324929972	1.49470899471	1.23842592593	1.01123595506	0.610687022901	0.298507462687	0.805369127517	0.896860986547	0.716216216216	1.2156998958	0.842975206612	1.06785790257
91	0.93023255814	0.980392156863	1.67989417989	1.35416666667	1.07544141252	0.763358778626	0.373134328358	0.838926174497	1.52466367713	0.797297297297	1.28516846127	0.892561983471	1.15081897469
92	1.02990033223	1.00840336134	1.46825396825	1.01851851852	1.38041733547	0.381679389313	0.149253731343	1.07382550336	0.807174887892	0.837837837838	1.22612018062	0.765840220386	1.0465858328
93	0.93023255814	1.26050420168	1.33597883598	1.07638888889	1.21990369181	0.648854961832	0.298507462687	0.671140939597	0.807174887892	0.905405405405	1.18791246961	0.815426997245	1.07636673048
94	1.16279069767	1.26050420168	1.42857142857	1.19212962963	1.15569823435	0.725190839695	0.597014925373	0.738255033557	1.16591928251	0.567567567568	1.22264675234	0.754820936639	1.09125717932
95	1.32890365449	0.728291316527	1.28306878307	1.37731481481	1.01123595506	0.381679389313	0.820895522388	1.04026845638	0.986547085202	0.77027027027	1.15317818687	0.798898071625	1.02956817698
96	1.52823920266	1.26050420168	1.34920634921	0.949074074074	1.12359550562	0.381679389313	0.522388059701	0.939597315436	0.896860986547	0.72972972973	1.16012504342	0.870523415978	1.02531376303
97	1.26245847176	0.644257703081	1.26984126984	1.18055555556	1.28410914928	0.343511450382	0.373134328358	0.604026845638	0.650224215247	0.635135135135	1.17054532824	0.666666666667	1.00191448628
98	0.996677740864	0.980392156863	1.38888888889	0.9375	1.13964686998	0.534351145038	0.671641791045	0.671140939597	0.695067264574	0.797297297297	1.05939562348	0.765840220386	0.94022548394
99	1.06312292359	1.00840336134	1.79894179894	1.38888888889	0.930979133226	0.839694656489	0.522388059701	0.637583892617	0.941704035874	0.783783783784	1.27822160472	0.776859504132	1.0933843863
100	1.26245847176	0.812324929972	1.54761904762	1.05324074074	1.39646869984	0.381679389313	0.373134328358	0.906040268456	0.762331838565	0.783783783784	1.25390760681	0.754820936639	1.07636673048
101	1.36212624585	0.728291316527	1.28306878307	1.05324074074	0.963081861958	0.610687022901	0.89552238806	0.872483221477	0.941704035874	0.932432432432	1.06634248003	0.826446280992	1.03382259094
102	0.996677740864	0.644257703081	1.16402116402	1.23842592593	0.866773675762	0.725190839695	0.820895522388	1.20805369128	1.21076233184	0.675675675676	1.03160819729	0.865013774105	0.970006381621
103	0.697674418605	0.896358543417	1.26984126984	1.2962962963	0.802568218299	0.648854961832	0.89552238806	1.1744966443	0.85201793722	0.635135135135	1.05244876693	0.826446280992	0.976388002553
104	0.996677740864	1.17647058824	1.03174603175	1.06481481481	1.02728731942	0.419847328244	0.522388059701	0.838926174497	0.582959641256	0.743243243243	1.07676276485	0.699724517906	0.933843863008
105	1.26245847176	0.560224089636	1.15079365079	0.972222222222	1.49277688604	0.992366412214	0.373134328358	0.906040268456	0.739910313901	0.675675675676	1.09412990622	0.831955922865	1.00191448628
106	0.830564784053	1.03641456583	1.04497354497	0.798611111111	1.07544141252	0.687022900763	0.522388059701	0.671140939597	0.695067264574	0.675675675676	1.0038207711	0.760330578512	0.867900446713
107	0.897009966777	0.756302521008	1.30952380952	1.2962962963	1.01123595506	0.954198473282	0.298507462687	0.402684563758	0.807174887892	0.594594594595	1.18791246961	0.67217630854	0.961497553712
108	0.996677740864	0.756302521008	1.57407407407	0.902777777778	1.05939004815	1.29770992366	0.298507462687	0.704697986577	0.67264573991	0.702702702703	1.09065647794	0.760330578512	0.987024037439
109	0.897009966777	0.840336134454	1.41534391534	0.925925925926	1.20385232745	1.52671755725	0.44776119403	1.20805369128	1.90582959641	0.797297297297	1.10802361931	1.25068870523	1.15294618166
110	0.764119601329	0.840336134454	1.41534391534	1.23842592593	0.947030497592	0.954198473282	0.89552238806	1.24161073826	0.85201793722	0.743243243243	1.09412990622	0.859504132231	1.02318655605
111	1.06312292359	0.728291316527	1.25661375661	1.13425925926	0.930979133226	1.3358778626	0.671641791045	0.939597315436	1.2331838565	0.581081081081	1.0177144842	0.909090909091	1.03382259094
112	0.598006644518	1.03641456583	1.25661375661	0.99537037037	0.963081861958	0.610687022901	1.0447761194	0.738255033557	0.896860986547	0.540540540541	1.00034734283	0.699724517906	0.889172516486
113	1.2292358804	0.728291316527	1.2037037037	1.04166666667	0.754414125201	0.381679389313	0.44776119403	0.704697986577	0.874439461883	0.689189189189	1.00034734283	0.721763085399	0.874282067645
114	0.764119601329	0.812324929972	1.37566137566	1.23842592593	1.09149277689	0.343511450382	0.597014925373	0.369127516779	0.807174887892	0.756756756757	1.12539076068	0.710743801653	0.974260795575
115	1.32890365449	0.644257703081	1.08465608466	1.04166666667	1.13964686998	0.725190839695	0.44776119403	0.469798657718	0.896860986547	0.743243243243	1.07328933658	0.743801652893	0.97851520953
116	1.09634551495	1.28851540616	1.12433862434	1.06481481481	0.930979133226	1.03053435115	0.373134328358	0.838926174497	0.896860986547	0.608108108108	1.06634248003	0.738292011019	0.957243139757
117	0.93023255814	0.560224089636	1.24338624339	1.2037037037	0.91492776886	0.839694656489	0.522388059701	0.604026845638	1.07623318386	0.716216216216	1.09412990622	0.820936639118	0.997660072325
118	0.863787375415	0.616246498599	1.26984126984	1.23842592593	0.83467094703	0.801526717557	0.671641791045	1.0067114094	1.00896860987	0.378378378378	1.03508162556	0.776859504132	0.944479897894
119	0.963455149502	1.03641456583	1.4417989418	1.16898148148	0.91492776886	0.839694656489	0.373134328358	0.536912751678	0.941704035874	0.594594594595	1.16359847169	0.677685950413	0.963624760689
120	0.963455149502	1.00840336134	1.49470899471	1.12268518519	0.850722311396	0.687022900763	0.522388059701	0.838926174497	0.67264573991	0.486486486486	1.12191733241	0.644628099174	1.00829610721
121	0.996677740864	0.728291316527	1.30952380952	1.06481481481	0.674157303371	0.496183206107	0.44776119403	0.704697986577	0.762331838565	0.567567567568	1.0038207711	0.68870523416	0.846628376941
122	0.797342192691	0.672268907563	1.23015873016	1.19212962963	0.658105939005	1.37404580153	0.373134328358	0.570469798658	0.964125560538	0.486486486486	0.996873914554	0.771349862259	0.914699000213
123	0.598006644518	0.980392156863	1.36243386243	0.856481481481	0.786516853933	1.56488549618	0.44776119403	0.436241610738	0.695067264574	0.418918918919	1.01076762765	0.661157024793	0.884918102531
124	1.09634551495	0.560224089636	0.912698412698	0.833333333333	0.674157303371	0.610687022901	0.522388059701	0.469798657718	0.874439461883	0.527027027027	0.809308787774	0.595041322314	0.759412890874
125	1.02990033223	0.896358543417	1.25661375661	1.2037037037	1.12359550562	0.610687022901	0.149253731343	0.436241610738	0.85201793722	0.540540540541	1.15665161514	0.595041322314	0.946607104871
126	1.36212624585	0.924369747899	1.33597883598	0.983796296296	0.930979133226	0.725190839695	0.373134328358	0.771812080537	0.919282511211	0.675675675676	1.08718304967	0.732782369146	0.972133588598
127	1.59468438538	0.644257703081	1.07142857143	1.00694444444	0.91492776886	0.496183206107	0.597014925373	0.771812080537	0.605381165919	0.513513513514	1.01424105592	0.595041322314	0.848755583918
128	1.2292358804	1.06442577031	1.37566137566	0.949074074074	0.963081861958	0.419847328244	0.373134328358	0.369127516779	0.941704035874	0.567567567568	1.15665161514	0.617079889807	0.925335035099
129	1.76079734219	0.868347338936	1.09788359788	1.18055555556	1.05939004815	0.496183206107	0.820895522388	0.469798657718	0.807174887892	0.418918918919	1.1497047586	0.600550964187	0.95511593278
130	1.29568106312	1.09243697479	1.4417989418	1.33101851852	0.866773675762	0.458015267176	0.597014925373	0.335570469799	1.30044843049	0.689189189189	1.23654046544	0.754820936639	1.05509466071
131	0.830564784053	0.896358543417	1.33597883598	1.11111111111	1.17174959872	0.496183206107	0.223880597015	0.637583892617	0.896860986547	0.783783783784	1.17054532824	0.760330578512	1.00404169326
132	1.12956810631	0.78431372549	0.912698412698	0.949074074074	0.963081861958	0.267175572519	0.373134328358	0.604026845638	0.784753363229	0.635135135135	0.972559916638	0.628099173554	0.833865135078
133	0.730897009967	1.06442577031	1.00529100529	0.902777777778	0.818619582665	0.267175572519	0.149253731343	0.872483221477	0.941704035874	0.608108108108	0.892671066342	0.666666666667	0.846628376941
134	0.863787375415	1.06442577031	1.03174603175	1.00694444444	0.626003210273	0.419847328244	0.298507462687	0.469798657718	0.493273542601	0.864864864865	0.937825633901	0.644628099174	0.812593065305
135	1.06312292359	0.700280112045	1.04497354497	0.949074074074	0.754414125201	0.381679389313	0.373134328358	0.402684563758	0.695067264574	0.608108108108	0.923931920806	0.617079889807	0.8317379281
136	1.29568106312	0.924369747899	1.28306878307	1.13425925926	0.754414125201	0.30534351145	0.298507462687	0.637583892617	0.515695067265	0.391891891892	1.04202848211	0.512396694215	0.863646032759
137	1.39534883721	0.644257703081	1.17724867725	1.14583333333	0.626003210273	0.419847328244	0.373134328358	1.20805369128	0.650224215247	0.5	1.06286905175	0.67217630854	0.908317379281
138	0.93023255814	0.728291316527	1.04497354497	1.00694444444	0.738362760835	0.572519083969	0.671641791045	0.671140939597	1.05381165919	0.594594594595	0.913511635985	0.727272727273	0.867900446713
139	0.996677740864	0.644257703081	0.846560846561	0.763888888889	0.722311396469	0.419847328244	0.44776119403	0.738255033557	0.739910313901	0.608108108108	0.809308787774	0.611570247934	0.733886407147
140	1.06312292359	1.51260504202	1.16402116402	0.844907407407	0.626003210273	0.458015267176	0.522388059701	0.570469798658	0.582959641256	0.77027027027	0.951719346995	0.677685950413	0.872154860668
141	1.09634551495	0.560224089636	1.30952380952	1.07638888889	0.690208667737	1.8320610687	0.44776119403	0.402684563758	0.964125560538	0.5	1.00729419937	0.798898071625	0.946607104871
142	1.02990033223	0.868347338936	1.03174603175	0.891203703704	0.722311396469	1.06870229008	0.597014925373	0.503355704698	0.919282511211	0.445945945946	0.896144494616	0.710743801653	0.846628376941
143	1.09634551495	0.728291316527	0.820105820106	0.775462962963	0.979133226324	0.381679389313	0.522388059701	0.570469798658	0.650224215247	0.324324324324	0.850989927058	0.495867768595	0.727504786216
144	1.02990033223	0.700280112045	1.26984126984	0.960648148148	0.593900481541	0.801526717557	0.44776119403	0.939597315436	0.964125560538	0.527027027027	0.944772490448	0.738292011019	0.867900446713
145	0.863787375415	0.560224089636	1.21693121693	1.11111111111	0.497592295345	0.534351145038	0.44776119403	0.469798657718	0.67264573991	0.364864864865	0.89961792289	0.523415977961	0.757285683897
146	0.664451827243	1.06442577031	1.07142857143	1.2037037037	0.722311396469	0.458015267176	0.44776119403	0.637583892617	0.67264573991	0.608108108108	0.986453629733	0.600550964187	0.85513720485
