X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
-2	12.3920265781	10.7282913165	16.8915343915	11.4236111111	14.6709470305	6.8320610687	5.97014925373	8.85906040268	11.0986547085	9.22972972973	13.553317124	9.63085399449	12.1272069772
-1	12.1926910299	11.2044817927	16.9708994709	11.7824074074	14.5425361156	7.06106870229	5.59701492537	9.12751677852	11.1659192825	9.10810810811	13.6887808267	9.7741046832	12.2208040842
0	12.0598006645	10.9803921569	16.7328042328	11.7824074074	13.8202247191	6.56488549618	5.5223880597	8.8255033557	11.7040358744	8.82432432432	13.4456408475	9.7741046832	12.0314826633
1	12.9235880399	11.6246498599	16.9708994709	11.8518518519	13.0979133226	5.91603053435	5.74626865672	8.22147651007	11.5470852018	8.56756756757	13.5706842654	9.49862258953	11.9761752819
2	12.292358804	11.1204481793	16.0978835979	11.5277777778	12.5200642055	5.99236641221	5.82089552239	8.05369127517	11.5695067265	8.41891891892	13.0427231678	9.37741046832	11.5783875771
3	13.122923588	11.1204481793	15.753968254	11.6898148148	12.6645264848	5.57251908397	5.59701492537	8.18791946309	11.8385650224	8.81081081081	13.1260854463	9.608815427	11.7847266539
4	13.2558139535	11.2605042017	16.2962962963	12.4421296296	12.8410914928	6.18320610687	5.97014925373	8.69127516779	12.8923766816	8.93243243243	13.5984716916	10.1432506887	12.2952563284
5	13.4551495017	11.4845938375	16.8915343915	13.1018518519	13.2423756019	6.3358778626	6.5671641791	8.9932885906	13.3632286996	9.13513513514	14.0708579368	10.3966942149	12.6887896192
6	13.5880398671	12.2408963585	17.4603174603	13.4027777778	13.4510433387	6.41221374046	6.34328358209	9.12751677852	13.4304932735	9.45945945946	14.4841959014	10.5289256198	13.0078706658
7	14.2857142857	12.5770308123	17.9232804233	13.7847222222	13.7399678973	6.75572519084	6.41791044776	8.85906040268	13.5874439462	9.45945945946	14.9392150052	10.5013774105	13.2291001914
8	14.7176079734	12.380952381	17.7777777778	14.0277777778	13.8041733547	6.90839694656	6.5671641791	9.12751677852	13.5426008969	9.51351351351	15.0017367141	10.479338843	13.2758987449
9	15.1495016611	12.6330532213	18.2275132275	14.5601851852	14.5264847512	6.8320610687	6.11940298507	9.29530201342	13.8789237668	9.78378378378	15.4706495311	10.6887052342	13.646032759
10	15.7475083056	12.9131652661	18.2671957672	14.2939814815	14.735152488	6.87022900763	6.0447761194	9.02684563758	13.4304932735	9.94594594595	15.5922195207	10.5454545455	13.6821952776
11	16.2458471761	13.4733893557	18.5052910053	14.4907407407	15.5537720706	6.9465648855	6.26865671642	9.12751677852	12.7130044843	10.1486486486	16.0055574852	10.5289256198	13.928951287
12	16.0132890365	13.1652661064	18.6375661376	14.7685185185	16.3081861958	7.21374045802	6.34328358209	9.39597315436	12.466367713	10.2567567568	16.2243834665	10.5785123967	14.0842373963
13	16.1794019934	13.2212885154	18.835978836	14.8611111111	16.6934189406	7.40458015267	6.0447761194	9.26174496644	12.2421524664	10.527027027	16.3598471692	10.5564738292	14.1969793661
14	16.1129568106	13.4453781513	19.1666666667	15.0578703704	16.3242375602	7.63358778626	6.11940298507	8.92617449664	11.7937219731	10.4864864865	16.3737408823	10.2258953168	14.0629653265
15	16.9102990033	13.4733893557	19.4576719577	14.8726851852	16.58105939	7.36641221374	6.0447761194	8.8255033557	11.3452914798	10.8918918919	16.4883640153	10.2369146006	14.107636673
16	17.2425249169	13.6974789916	20.0925925926	15.3125	17.3354735152	7.32824427481	5.59701492537	8.75838926174	11.3452914798	11.4054054054	16.9989579715	10.4242424242	14.4713890662
17	17.9401993355	13.6694677871	20.1455026455	15.5208333333	17.5922953451	7.59541984733	5.14925373134	9.09395973154	11.8161434978	11.5810810811	17.1378951025	10.5950413223	14.6883641778
18	18.2724252492	13.3053221289	20.1058201058	15.6134259259	18.2504012841	7.40458015267	4.40298507463	9.06040268456	12.3094170404	11.7162162162	17.2872525182	10.7327823691	14.8925760476
19	18.4717607973	13.7535014006	19.9206349206	15.3587962963	18.2825040128	7.02290076336	4.17910447761	9.26174496644	12.0852017937	11.7432432432	17.28377909	10.6611570248	14.8819400128
20	18.2724252492	13.837535014	19.828042328	14.9884259259	17.7528089888	6.90839694656	4.17910447761	9.02684563758	12.0627802691	11.7162162162	17.0649531087	10.5399449036	14.7181450755
21	18.0066445183	13.893557423	19.7619047619	14.3634259259	17.5120385233	6.90839694656	4.32835820896	9.09395973154	12.600896861	11.7027027027	16.7662382772	10.5730027548	14.5734950011
22	18.0066445183	13.3333333333	19.6296296296	14.1782407407	16.7255216693	6.90839694656	3.88059701493	9.26174496644	12.7802690583	11.7162162162	16.4154220215	10.6005509642	14.3501382685
23	17.707641196	13.2773109244	19.6164021164	13.8310185185	16.6773675762	6.90839694656	3.73134328358	9.6644295302	13.0493273543	11.8513513514	16.2278568948	10.7658402204	14.3097213359
24	17.4750830565	13.3333333333	19.6825396825	13.8078703704	16.532905297	6.79389312977	4.70149253731	9.96644295302	13.2286995516	11.4864864865	16.1618617576	10.8815426997	14.2714316103
25	16.8438538206	13.1932773109	19.7354497354	13.7037037037	16.8539325843	7.40458015267	4.70149253731	10.6040268456	13.1838565022	11.6621621622	16.1722820424	11.2066115702	14.394809615
26	15.8803986711	13.3613445378	19.8544973545	13.7384259259	16.6452648475	7.40458015267	4.85074626866	10.5033557047	13.1838565022	11.3108108108	16.1028134769	10.9972451791	14.2927036801
27	15.7475083056	13.3613445378	19.6031746032	13.1365740741	16.1637239165	7.40458015267	5.37313432836	10.4362416107	13.0717488789	10.9054054054	15.672108371	10.8484848485	13.9970219102
28	15.3156146179	13.4173669468	19.8015873016	13.0787037037	15.7142857143	7.32824427481	5.29850746269	10.1342281879	12.7130044843	10.6081081081	15.6200069469	10.650137741	13.8183365241
29	15.1495016611	13.6414565826	20.0264550265	12.8356481481	15.2969502408	7.4427480916	5.67164179104	10.6711409396	12.130044843	10.6351351351	15.4532823897	10.5785123967	13.6949585195
30	15.3820598007	13.4173669468	19.8544973545	12.7199074074	15.4574638844	7.59541984733	5.82089552239	10.4697986577	12.2869955157	10.9189189189	15.380340396	10.7988980716	13.6949585195
31	15.5481727575	13.2773109244	19.828042328	12.9861111111	15.2808988764	7.74809160305	6.0447761194	10.8389261745	12.0403587444	10.6351351351	15.3560263981	10.7548209366	13.6119974474
32	15.5813953488	12.6050420168	19.8148148148	13.5069444444	15.0401284109	7.82442748092	6.49253731343	11.2080536913	11.4349775785	10.4459459459	15.3942341091	10.6831955923	13.6034886194
33	15.1162790698	12.8011204482	19.537037037	14.0046296296	15.2166934189	7.82442748092	6.86567164179	11.1409395973	11.2556053812	10.7297297297	15.5019103856	10.7933884298	13.7268666241
34	14.6179401993	12.6890756303	19.5238095238	14.3634259259	14.8314606742	7.78625954198	6.71641791045	11.0402684564	10.9192825112	10.9864864865	15.4880166725	10.7713498623	13.6821952776
35	14.7840531561	12.4369747899	19.828042328	14.5949074074	14.5906902087	8.01526717557	6.11940298507	11.2080536913	11.0313901345	11.3783783784	15.5922195207	10.8760330579	13.7821740055
36	14.7508305648	12.5770308123	19.3518518519	14.5949074074	14.7993579454	7.70992366412	5.89552238806	11.5436241611	10.7623318386	11.2027027027	15.5019103856	10.7603305785	13.739629866
37	15.0830564784	12.6050420168	18.9021164021	14.6875	15.1845906902	7.59541984733	6.19402985075	11.4429530201	10.2914798206	11.5675675676	15.5470649531	10.8154269972	13.7502659009
38	15.1495016611	12.2969187675	19.1798941799	14.6875	15.2327447833	7.74809160305	5.74626865672	11.5436241611	10.3811659193	11.5405405405	15.672108371	10.7933884298	13.8225909381
39	14.8837209302	11.7927170868	18.6243386243	14.4560185185	15.4093097913	7.74809160305	5.89552238806	11.4429530201	10.7174887892	11.7837837838	15.3594998263	10.9090909091	13.7332482451
40	13.9202657807	11.568627451	18.3333333333	14.537037037	14.9438202247	7.29007633588	5.67164179104	11.2751677852	10.4932735426	11.7972972973	15.1684612713	10.8319559229	13.5460540311
41	13.3887043189	11.6806722689	18.4259259259	14.7800925926	14.3338683788	7.36641221374	5.37313432836	11.2416107383	10.6053811659	11.5810810811	15.0781521362	10.6721763085	13.4716017869
42	13.3222591362	11.568627451	18.0026455026	14.8726851852	14.3338683788	7.48091603053	5.67164179104	11.2751677852	10.6502242152	11.8108108108	15.0746787079	10.738292011	13.5354179962
43	13.853820598	11.6806722689	17.619047619	15.1041666667	14.2054574639	7.4427480916	5.29850746269	11.0738255034	11.0538116592	11.9054054054	15.0468912817	10.7933884298	13.5247819613
44	14.1528239203	11.8767507003	17.8703703704	14.8263888889	14.1412520064	7.51908396947	6.0447761194	11.3422818792	10.9641255605	11.5	15.0746787079	10.6997245179	13.5013826845
45	14.6843853821	12.268907563	17.6984126984	14.6759259259	13.9646869984	8.1679389313	6.5671641791	11.0402684564	11.4573991031	11.2567567568	15.0329975686	10.8429752066	13.5779621357
46	14.950166113	12.8291316527	17.4735449735	14.6759259259	13.6276083467	8.81679389313	6.41791044776	11.1073825503	11.4798206278	10.9054054054	15.0086835707	10.7658402204	13.548181238
47	15.0830564784	12.4089635854	18.1084656085	14.6296296296	13.1460674157	8.81679389313	6.71641791045	10.5033557047	11.8834080717	10.972972973	15.0191038555	10.7768595041	13.5269091683
48	14.8172757475	12.1288515406	18.4126984127	14.7222222222	12.7768860353	9.19847328244	6.49253731343	10.7382550336	12.3094170404	10.6486486486	15.012156999	10.7327823691	13.5673261008
49	14.4850498339	12.268907563	18.1746031746	14.7337962963	12.5040128411	9.42748091603	6.34328358209	10.7382550336	12.4439461883	10.6756756757	14.8627995832	10.8044077135	13.4524569241
50	14.7840531561	12.1008403361	18.0158730159	14.6180555556	12.5040128411	9.50381679389	6.49253731343	10.5369127517	12.0403587444	10.472972973	14.8176450156	10.6280991736	13.3333333333
51	14.9169435216	11.8207282913	17.962962963	14.4328703704	12.455858748	9.69465648855	7.31343283582	10.4697986577	12.264573991	10.2837837838	14.6995484543	10.5344352617	13.2652627101
52	14.8172757475	11.2044817927	17.9497354497	14.0393518519	12.455858748	9.88549618321	7.68656716418	10.3355704698	12.6457399103	10.0135135135	14.428621049	10.6611570248	13.1482663263
53	14.3189368771	11.0364145658	18.0952380952	13.7615740741	12.4237560193	9.73282442748	7.76119402985	10.3020134228	12.6457399103	9.93243243243	14.2723167767	10.6005509642	13.0674324612
54	13.2558139535	11.0084033613	18.0423280423	13.3101851852	12.5682182986	9.54198473282	8.05970149254	10.4362416107	12.197309417	10.0135135135	14.1229593609	10.5564738292	12.9695809402
55	12.8571428571	10.5882352941	17.9232804233	13.2060185185	12.7768860353	9.23664122137	7.53731343284	10.1677852349	12.2869955157	10.0810810811	14.0048627996	10.4517906336	12.8610933844
56	13.122923588	10.7282913165	18.1349206349	13.3333333333	13.0497592295	8.62595419847	7.53731343284	10.1006711409	11.8609865471	10.3648648649	14.175060785	10.2865013774	12.8908742821
57	13.5215946844	9.94397759104	18.1216931217	12.9166666667	13.4831460674	7.90076335878	7.83582089552	9.53020134228	11.8834080717	10.5135135135	14.0778047933	10.2093663912	12.7738778983
58	13.8205980066	9.80392156863	17.7116402116	12.9513888889	13.467094703	7.48091603053	7.91044776119	9.69798657718	11.7040358744	10.6621621622	14.0048627996	10.1818181818	12.7228249309
59	13.9867109635	9.88795518207	17.5	13.2060185185	13.595505618	7.06106870229	7.53731343284	9.63087248322	11.3677130045	10.8513513514	14.0500173671	10.1542699725	12.6972984471
60	14.4850498339	9.6918767507	17.3148148148	13.275462963	13.7881219904	6.9465648855	7.61194029851	9.69798657718	11.1659192825	11.0	14.060437652	10.1983471074	12.7377153797
61	14.0863787375	9.52380952381	17.8306878307	13.5532407407	13.8202247191	6.75572519084	7.91044776119	9.93288590604	11.3004484305	11.1216216216	14.2480027787	10.258953168	12.8674750053
62	14.219269103	9.29971988796	17.671957672	13.75	13.7560192616	7.13740458015	7.53731343284	9.56375838926	11.3452914798	11.0810810811	14.251476207	10.303030303	12.8525845565
63	14.1196013289	9.52380952381	17.619047619	13.9930555556	14.3499197432	6.71755725191	7.23880597015	9.86577181208	10.6502242152	11.027027027	14.5015630427	10.0495867769	12.8653477983
64	14.4186046512	10.0840336134	17.4735449735	14.2476851852	14.5585874799	6.48854961832	6.49253731343	10.1006711409	10.7623318386	10.8108108108	14.6613407433	9.97245179063	12.8866198681
65	14.6511627907	9.83193277311	17.6984126984	14.5717592593	14.4943820225	6.25954198473	6.19402985075	10.1342281879	10.8071748879	10.5540540541	14.7829107329	9.82369146006	12.9121463518
66	15.3488372093	9.66386554622	17.9497354497	14.4444444444	13.9646869984	6.52671755725	5.67164179104	9.79865771812	11.2331838565	10.3378378378	14.7342827371	9.81267217631	12.9142735588
67	15.2159468439	9.15966386555	17.8968253968	14.375	14.077046549	6.3358778626	5.37313432836	10.1006711409	11.6143497758	9.86486486486	14.6787078847	9.81818181818	12.8334396937
68	14.9833887043	9.49579831933	17.8306878307	14.525462963	14.1091492777	5.95419847328	5.0	10.033557047	11.5022421525	9.52702702703	14.7273358805	9.60330578512	12.7760051053
69	14.5514950166	9.83193277311	17.8174603175	14.6643518519	14.0930979133	6.03053435115	4.70149253731	10.1677852349	11.4798206278	9.41891891892	14.7794373046	9.63085399449	12.7589874495
70	14.2857142857	10.0840336134	17.9100529101	14.2476851852	13.948635634	5.99236641221	4.77611940299	10.1677852349	11.5022421525	9.24324324324	14.6543938868	9.5867768595	12.612210168
71	13.5880398671	10.0	17.8174603175	14.1782407407	13.7239165329	5.76335877863	4.85074626866	10.0	11.7713004484	9.09459459459	14.5779784647	9.47658402204	12.4973409913
72	13.8870431894	10.2521008403	17.4867724868	14.0856481481	13.4028892456	5.49618320611	4.55223880597	9.69798657718	11.8161434978	8.97297297297	14.4737756165	9.40495867769	12.427143161
73	14.3189368771	10.4761904762	17.4603174603	14.0393518519	13.1460674157	4.96183206107	4.32835820896	9.63087248322	11.7264573991	9.01351351351	14.4216741924	9.34435261708	12.4143799192
74	14.4850498339	10.3641456583	17.5132275132	13.7268518519	12.7287319422	4.92366412214	4.40298507463	9.39597315436	12.0627802691	9.08108108108	14.3139979159	9.35537190083	12.3250372261
75	14.7508305648	9.80392156863	17.5925925926	13.5185185185	12.7287319422	4.69465648855	4.77611940299	8.95973154362	11.7264573991	8.94594594595	14.2445293505	9.14600550964	12.2037864284
76	14.5514950166	10.2801120448	17.3544973545	13.4375	12.9213483146	4.84732824427	4.70149253731	9.06040268456	11.5919282511	9.06756756757	14.2271622091	9.15702479339	12.1761327377
77	13.5215946844	10.6722689076	16.7724867725	13.4722222222	13.41894061	4.84732824427	4.85074626866	9.09395973154	11.1210762332	9.25675675676	14.1924279264	9.05785123967	12.0910444586
78	13.7541528239	10.700280112	16.7989417989	13.2407407407	13.5313001605	4.73282442748	5.0	8.72483221477	10.8968609865	9.37837837838	14.1437999305	8.93112947658	12.0336098702
79	13.4551495017	10.6162464986	16.5740740741	13.2638888889	13.4028892456	5.15267175573	5.67164179104	8.8255033557	10.5605381166	9.31081081081	14.036123654	8.87603305785	11.9740480749
80	13.0897009967	10.5602240896	16.6798941799	13.1481481481	13.6597110754	5.11450381679	5.67164179104	8.65771812081	10.1793721973	8.75675675676	14.022229941	8.51790633609	11.8485428632
81	12.8571428571	10.1960784314	16.6137566138	13.1365740741	13.6918138042	5.0	5.82089552239	8.79194630872	10.3139013453	8.72972972973	13.9840222299	8.48484848485	11.8315252074
82	12.4252491694	10.2240896359	17.1164021164	13.2986111111	13.6597110754	5.15267175573	6.0447761194	9.12751677852	10.0224215247	8.66216216216	14.0569642237	8.39669421488	11.9081046586
83	12.0598006645	10.3361344538	17.1164021164	13.3217592593	13.5152487961	5.38167938931	6.19402985075	9.3288590604	9.91031390135	8.52702702703	13.9736019451	8.35261707989	11.8102531376
84	11.5282392027	10.4201680672	17.2619047619	13.2060185185	13.8362760835	5.41984732824	6.0447761194	9.4966442953	9.79820627803	8.55405405405	14.0465439389	8.36363636364	11.8230163795
85	11.3289036545	10.8683473389	17.1825396825	13.6458333333	13.5313001605	5.87786259542	5.74626865672	9.53020134228	9.68609865471	8.40540540541	14.0708579368	8.35261707989	11.8783237609
86	10.4651162791	10.6442577031	17.2486772487	13.4722222222	13.3065810594	6.25954198473	5.44776119403	9.79865771812	9.57399103139	8.55405405405	13.8555053838	8.41873278237	11.771963412
87	10.7973421927	10.7282913165	17.4338624339	13.4375	13.290529695	6.10687022901	5.22388059701	9.63087248322	9.57399103139	8.48648648649	13.9319208058	8.37465564738	11.8059987237
88	11.096345515	10.8403361345	17.5529100529	13.3564814815	13.0818619583	6.2213740458	5.37313432836	9.63087248322	9.66367713004	8.27027027027	13.8937130948	8.34710743802	11.8059987237
89	10.6644518272	11.0364145658	17.1560846561	13.4606481481	12.9052969502	6.3358778626	5.29850746269	9.63087248322	9.79820627803	8.17567567568	13.7721431052	8.31955922865	11.7677089981
90	10.73089701	11.0644257703	17.1296296296	13.4259259259	12.6966292135	5.91603053435	5.0	10.2013422819	10.0896860987	8.04054054054	13.6887808267	8.46831955923	11.7677089981
91	11.5282392027	11.0084033613	16.6666666667	13.1712962963	12.7447833066	6.03053435115	5.07462686567	9.69798657718	10.1569506726	8.2027027027	13.5602639805	8.56198347107	11.7421825144
92	11.8272425249	11.0924369748	16.8386243386	12.9513888889	12.632423756	6.14503816794	5.07462686567	9.3288590604	9.88789237668	8.21621621622	13.4456408475	8.53994490358	11.7209104446
93	11.7607973422	11.3165266106	16.4417989418	12.9282407407	12.5842696629	6.06870229008	5.22388059701	9.12751677852	9.93273542601	8.21621621622	13.261549149	8.6391184573	11.6315677515
94	12.4252491694	11.0644257703	16.7857142857	13.1134259259	12.7768860353	6.2213740458	4.77611940299	9.19463087248	9.61883408072	8.14864864865	13.5220562695	8.57300275482	11.7804722399
95	12.5913621262	11.0084033613	16.4417989418	12.8935185185	13.0979133226	6.2213740458	5.29850746269	9.02684563758	9.66367713004	8.06756756757	13.3831191386	8.50688705234	11.6528398213
96	12.7242524917	10.7843137255	16.2037037037	12.4421296296	12.9052969502	5.80152671756	5.44776119403	9.46308724832	9.70852017937	8.22972972973	13.1260854463	8.58953168044	11.5124441608
97	12.7242524917	10.8683473389	15.9259259259	12.6736111111	12.5521669342	6.10687022901	6.19402985075	9.53020134228	9.97757847534	8.12162162162	13.0566168809	8.7217630854	11.5294618166
98	12.4916943522	10.6722689076	15.5687830688	12.5925925926	12.2150882825	6.25954198473	6.71641791045	9.56375838926	10.067264574	8.02702702703	12.8412643279	8.74380165289	11.3848117422
99	12.3588039867	10.1120448179	15.2248677249	12.5115740741	12.0866773676	6.2213740458	6.5671641791	9.89932885906	9.73094170404	8.09459459459	12.5946509205	8.77134986226	11.2316528398
100	12.3255813953	9.94397759104	15.1851851852	12.2916666667	12.2311396469	6.48854961832	6.41791044776	9.79865771812	9.28251121076	8.05405405405	12.5772837791	8.79338842975	11.1529461817
101	11.8936877076	10.0	14.8941798942	12.037037037	12.455858748	6.98473282443	6.34328358209	9.12751677852	9.03587443946	8.13513513514	12.5390760681	8.64462809917	11.0402042119
102	11.4950166113	9.71988795518	15.0132275132	12.1296296296	12.1829855538	7.51908396947	6.34328358209	9.06040268456	9.08071748879	8.14864864865	12.4626606461	8.60606060606	10.9870240374
103	11.4617940199	9.77591036415	14.9735449735	12.1180555556	12.0064205457	8.24427480916	6.0447761194	9.12751677852	9.37219730942	7.97297297297	12.448766933	8.66666666667	11.0146777281
104	11.6279069767	9.43977591036	14.4444444444	11.7361111111	11.8619582665	8.70229007634	6.19402985075	9.93288590604	9.48430493274	8.04054054054	12.195206669	8.8870523416	10.9168262072
105	10.8970099668	9.21568627451	14.2592592593	11.7824074074	11.797752809	8.93129770992	6.64179104478	9.79865771812	9.86547085202	7.94594594595	12.0041681139	8.96418732782	10.8466283769
106	10.5980066445	9.6918767507	14.3783068783	11.8865740741	11.3322632424	9.69465648855	6.49253731343	10.2013422819	9.91031390135	7.75675675676	12.0250086836	9.1349862259	10.9636247607
107	10.2325581395	9.43977591036	14.2063492063	11.8981481481	11.4767255217	9.73282442748	6.86567164179	9.76510067114	9.84304932735	7.54054054054	11.9208058354	9.02479338843	10.8487555839
108	10.5647840532	9.52380952381	14.4047619048	11.8634259259	11.6372391653	9.12213740458	6.26865671642	9.19463087248	9.52914798206	7.74324324324	12.0632163946	8.8044077135	10.838119549
109	10.7641196013	9.27170868347	14.3915343915	11.724537037	11.621187801	9.00763358779	6.19402985075	8.62416107383	9.68609865471	7.78378378378	11.9763806877	8.76584022039	10.8104658583
110	10.8305647841	9.43977591036	14.3915343915	11.6435185185	11.7335473515	9.31297709924	6.11940298507	8.15436241611	9.86547085202	7.78378378378	12.0389023967	8.71625344353	10.8530099979
111	10.8305647841	9.57983193277	14.537037037	11.8055555556	11.13964687	9.46564885496	6.11940298507	8.32214765101	10.134529148	7.64864864865	11.9833275443	8.61707988981	10.838119549
112	10.6976744186	9.15966386555	14.6428571429	12.0717592593	10.7544141252	9.31297709924	6.0447761194	8.92617449664	10.4932735426	7.67567567568	11.8860715526	8.81542699725	10.9189534142
113	10.6312292359	9.01960784314	14.9867724868	12.3263888889	10.658105939	9.16030534351	6.49253731343	8.72483221477	10.4708520179	7.41891891892	12.0076415422	8.75482093664	10.9487343118
114	10.2657807309	9.15966386555	14.7354497354	12.4537037037	10.7704654896	8.81679389313	6.71641791045	9.02684563758	10.269058296	7.35135135135	11.9902744008	8.70523415978	10.8912997235
115	10.7973421927	9.41176470588	14.7751322751	12.5231481481	10.5778491172	8.28244274809	6.41791044776	8.15436241611	10.0	7.12162162162	12.1222646752	8.31404958678	10.8615188258
116	10.9302325581	9.55182072829	14.6031746032	12.5	10.3691813804	7.86259541985	6.26865671642	7.98657718121	9.91031390135	6.95945945946	12.0632163946	8.2258953168	10.7423952351
117	10.5980066445	9.04761904762	14.5502645503	12.2916666667	10.3370786517	7.02290076336	5.82089552239	7.44966442953	9.5067264574	6.78378378378	11.8964918374	7.84573002755	10.467985535
118	10.4318936877	9.01960784314	14.6693121693	12.1759259259	10.1605136437	7.13740458015	5.44776119403	6.94630872483	9.46188340807	6.63513513514	11.8930184092	7.63636363636	10.4339502234
119	10.4983388704	9.13165266106	14.4047619048	11.9791666667	10.2247191011	7.4427480916	5.5223880597	6.94630872483	9.79820627803	6.28378378378	11.7783952761	7.59228650138	10.370134014
120	10.7641196013	9.0756302521	14.2857142857	11.9444444444	10.3210272873	7.74809160305	5.0	7.08053691275	9.61883408072	6.2027027027	11.7783952761	7.57024793388	10.3403531164
121	11.1295681063	9.24369747899	14.3915343915	11.9560185185	10.0321027287	7.32824427481	5.14925373134	7.28187919463	9.48430493274	5.89189189189	11.8131295589	7.44903581267	10.2488832163
122	11.0299003322	8.96358543417	14.3253968254	11.8634259259	9.98394863563	6.75572519084	5.22388059701	7.08053691275	9.23766816143	5.90540540541	11.7297672803	7.33884297521	10.1042331419
123	11.5946843854	9.46778711485	14.2989417989	11.712962963	9.88764044944	6.67938931298	5.07462686567	6.27516778523	9.14798206278	5.64864864865	11.7992358458	7.0303030303	10.0
124	12.4584717608	9.80392156863	13.8624338624	11.6435185185	9.61476725522	6.14503816794	5.0	6.30872483221	9.19282511211	5.74324324324	11.7679749913	6.98622589532	9.98936396511
125	12.4916943522	9.57983193277	13.8888888889	11.5856481481	9.82343499197	5.68702290076	5.0	5.97315436242	9.5067264574	6.02702702703	11.7540812782	6.99724517906	10.0297808977
126	12.3255813953	9.66386554622	13.7962962963	11.6435185185	10.0321027287	5.68702290076	4.70149253731	5.8389261745	9.59641255605	6.13513513514	11.7922889892	7.12947658402	10.0467985535
127	12.2591362126	9.71988795518	13.3597883598	11.2152777778	10.2889245586	5.49618320611	4.62686567164	6.04026845638	9.34977578475	6.18918918919	11.6602987148	7.00275482094	9.95107423952
128	12.3255813953	9.91596638655	13.082010582	11.4583333333	10.0481540931	5.34351145038	4.40298507463	6.10738255034	9.66367713004	6.56756756757	11.5838832928	7.10743801653	9.99149117209
129	12.4916943522	10.3081232493	12.9232804233	11.4467592593	10.0642054575	5.38167938931	4.25373134328	6.30872483221	9.23766816143	6.90540540541	11.5943035776	7.23415977961	10.0148904488
130	12.7906976744	10.0	12.9365079365	11.4236111111	9.67897271268	4.88549618321	4.10447761194	6.44295302013	8.94618834081	6.97297297297	11.4901007294	7.23415977961	9.95107423952
131	12.5249169435	10.0840336134	12.9497354497	11.5856481481	9.2455858748	4.54198473282	4.4776119403	6.67785234899	8.72197309417	6.83783783784	11.434525877	7.14600550964	9.90853009998
132	12.0930232558	9.71988795518	12.8703703704	11.6782407407	9.26163723917	4.42748091603	4.32835820896	6.67785234899	8.90134529148	6.90540540541	11.3789510247	7.15702479339	9.91491172091
133	12.0265780731	9.77591036415	12.5	11.6203703704	9.1492776886	4.54198473282	4.62686567164	6.61073825503	9.10313901345	6.87837837838	11.2191733241	7.21212121212	9.86598596043
134	11.7940199336	9.60784313725	12.3015873016	11.2384259259	8.89245585875	4.50381679389	4.77611940299	7.01342281879	8.7668161435	7.16216216216	10.9343522056	7.33333333333	9.73409912785
135	10.8970099668	9.77591036415	12.328042328	11.0416666667	8.90850722311	4.58015267176	4.32835820896	6.97986577181	8.65470852018	7.28378378378	10.7780479333	7.3608815427	9.64050202085
136	11.4617940199	9.55182072829	12.1428571429	10.9259259259	8.25040128411	4.80916030534	4.55223880597	6.84563758389	8.5201793722	6.89189189189	10.621743661	7.22314049587	9.46607104871
137	11.2292358804	9.24369747899	12.0238095238	10.625	8.20224719101	4.69465648855	4.62686567164	6.71140939597	8.38565022422	6.56756756757	10.368183397	6.9696969697	9.26611359285
138	11.4950166113	9.15966386555	12.037037037	10.6712962963	8.04173354735	4.92366412214	4.77611940299	6.61073825503	8.5201793722	6.54054054054	10.329975686	7.06336088154	9.28313124867
139	11.4950166113	8.79551820728	12.5793650794	10.6481481481	7.89727126806	5.45801526718	5.07462686567	6.77852348993	8.43049327354	6.16216216216	10.4202848211	6.99724517906	9.29164007658
140	11.4285714286	8.48739495798	12.380952381	10.8217592593	7.7849117175	5.15267175573	5.22388059701	6.91275167785	8.40807174888	5.7972972973	10.3126085446	6.80991735537	9.15124441608
141	10.8970099668	8.73949579832	12.2486772487	10.8680555556	7.92937399679	5.38167938931	5.67164179104	7.01342281879	8.58744394619	5.97297297297	10.3577631122	6.9476584022	9.20229738354
142	10.5647840532	8.87955182073	12.2486772487	11.0185185185	8.15409309791	5.72519083969	5.5223880597	6.74496644295	8.58744394619	5.98648648649	10.4202848211	6.94214876033	9.20867900447
143	10.6976744186	8.99159663866	12.671957672	10.9143518519	8.17014446228	5.76335877863	5.89552238806	6.61073825503	8.78923766816	5.91891891892	10.468912817	6.95867768595	9.23633269517
144	10.9966777409	8.82352941176	12.8703703704	11.1921296296	8.3948635634	5.91603053435	5.67164179104	7.11409395973	8.81165919283	5.78378378378	10.6460576589	6.9696969697	9.35120187194
145	10.5647840532	8.65546218487	12.7116402116	11.7824074074	8.78009630819	5.76335877863	5.37313432836	7.01342281879	9.12556053812	5.7027027027	10.7815213616	6.92011019284	9.42352690917
146	10.4318936877	8.43137254902	12.5396825397	11.8055555556	8.81219903692	5.83969465649	6.26865671642	7.38255033557	9.32735426009	5.58108108108	10.7085793678	6.98071625344	9.38949159753
147	9.76744186047	8.57142857143	12.4603174603	11.5972222222	9.05296950241	5.76335877863	6.19402985075	7.71812080537	9.19282511211	5.62162162162	10.5904828065	7.07988980716	9.30014890449
148	9.63455149502	8.03921568627	12.5	12.1064814815	8.95666131621	5.87786259542	6.19402985075	8.38926174497	9.39461883408	5.72972972973	10.6912122265	7.22314049587	9.41927249521
