X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
1	12.9247910864	11.917211329	18.9613259669	13.3427495292	16.0372670807	5.45454545455	7.14285714286	6.22754491018	7.50524109015	8.20382165605	15.1585094549	7.32408325074	12.636036036
2	12.3676880223	11.6993464052	18.4861878453	12.8625235405	15.4285714286	5.56818181818	6.85714285714	6.10778443114	7.75681341719	8.24203821656	14.6802002225	7.37363726462	12.3477477477
3	12.3119777159	11.6557734205	17.8563535912	12.5612052731	15.1801242236	5.34090909091	6.71428571429	5.89820359281	7.88259958071	8.06369426752	14.435483871	7.47770069376	12.1747747748
4	13.147632312	12.1568627451	18.0331491713	13.1167608286	15.5403726708	5.94696969697	7.28571428571	6.46706586826	8.93081761006	8.30573248408	14.8526140156	8.01288404361	12.6378378378
5	14.0668523677	12.8758169935	18.7513812155	14.0207156309	15.850931677	6.32575757576	8.0	6.91616766467	9.22431865828	8.72611464968	15.5923248053	8.42913776016	13.236036036
6	14.3175487465	13.6165577342	19.3259668508	14.3973634652	15.9627329193	6.43939393939	8.0	7.12574850299	9.09853249476	9.03184713376	16.0011123471	8.56788899901	13.5351351351
7	14.5403899721	13.48583878	18.729281768	14.2561205273	15.7888198758	6.62878787879	7.64285714286	7.06586826347	9.11949685535	9.05732484076	15.723025584	8.46878097126	13.2936936937
8	14.3454038997	13.2679738562	18.5524861878	14.5480225989	15.900621118	7.00757575758	7.57142857143	7.30538922156	9.5178197065	9.15923566879	15.7174638487	8.65708622398	13.3369369369
9	14.930362117	13.5511982571	18.7955801105	15.2448210923	16.2608695652	6.7803030303	7.14285714286	7.03592814371	9.53878406709	9.05732484076	16.1318131257	8.6521308226	13.5657657658
10	15.2367688022	13.8562091503	18.6961325967	15.1883239171	16.6335403727	6.66666666667	7.35714285714	6.88622754491	9.43396226415	9.03184713376	16.3070077864	8.56788899901	13.6504504505
11	15.9610027855	13.9869281046	18.7624309392	15.395480226	17.3540372671	6.43939393939	7.64285714286	6.94610778443	8.97274633124	9.07006369427	16.6045606229	8.55302279485	13.8342342342
12	16.1281337047	13.9433551198	18.9392265193	15.9510357815	17.701863354	6.59090909091	7.64285714286	7.06586826347	9.11949685535	9.15923566879	16.8937708565	8.57779980178	14.0468468468
13	16.2395543175	14.0087145969	19.0497237569	16.1016949153	17.801242236	6.85606060606	7.42857142857	6.91616766467	9.11949685535	9.40127388535	16.9744160178	8.61744301288	14.1225225225
14	16.0167130919	14.1612200436	19.0276243094	15.9981167608	17.4037267081	7.08333333333	7.71428571429	6.82634730539	9.14046121593	9.5923566879	16.8270300334	8.48860257681	14.0036036036
15	16.1559888579	13.9651416122	19.1491712707	16.0451977401	17.4161490683	6.7803030303	7.5	6.58682634731	8.72117400419	9.70700636943	16.8604004449	8.33994053518	13.9567567568
16	16.3509749304	14.1176470588	19.7679558011	16.2994350282	18.3354037267	6.66666666667	7.0	6.37724550898	8.70020964361	9.89808917197	17.2219132369	8.33994053518	14.2018018018
17	16.9637883008	14.3572984749	19.8895027624	16.4124293785	18.6583850932	6.93181818182	6.21428571429	6.82634730539	9.22431865828	10.101910828	17.3832035595	8.54806739346	14.4396396396
18	16.8245125348	14.5533769063	20.2541436464	16.4595103578	18.9937888199	6.93181818182	5.92857142857	6.97604790419	9.85324947589	10.1910828025	17.6084538376	8.72646184341	14.6684684685
19	17.0473537604	14.9891067538	19.9337016575	16.1487758945	19.0434782609	6.62878787879	5.57142857143	7.06586826347	9.39203354298	10.2929936306	17.5361512792	8.58771060456	14.5963963964
20	16.6016713092	14.9673202614	19.8674033149	15.3672316384	18.7329192547	6.47727272727	5.42857142857	7.12574850299	9.30817610063	10.127388535	17.191323693	8.38453914767	14.3477477477
21	15.9888579387	14.5315904139	20.0883977901	14.7457627119	18.3105590062	6.40151515152	5.21428571429	7.15568862275	9.41299790356	10.152866242	16.8353726363	8.34489593657	14.0936936937
22	15.8774373259	14.2919389978	19.6906077348	14.7080979284	17.7888198758	6.66666666667	4.85714285714	7.45508982036	9.45492662474	10.1401273885	16.5878754171	8.35976214073	13.8972972973
23	15.6824512535	14.3355119826	19.6243093923	14.4161958569	17.8633540373	6.32575757576	4.71428571429	7.63473053892	9.70649895178	10.2547770701	16.415461624	8.55797819623	13.8378378378
24	16.0445682451	14.2047930283	19.9116022099	14.4161958569	17.950310559	6.32575757576	5.42857142857	7.48502994012	9.55974842767	9.77070063694	16.4988876529	8.46382556987	13.8486486486
25	16.0724233983	14.1176470588	20.364640884	14.6516007533	17.9130434783	6.66666666667	5.07142857143	7.90419161677	9.39203354298	9.51592356688	16.6546162403	8.46878097126	13.9981981982
26	15.6824512535	14.1176470588	20.8066298343	14.4915254237	17.751552795	6.55303030303	5.28571428571	7.84431137725	9.49685534591	9.33757961783	16.6629588432	8.34489593657	13.9783783784
27	15.2646239554	14.1830065359	20.5414364641	13.9830508475	17.2049689441	6.47727272727	5.71428571429	7.81437125749	9.60167714885	9.46496815287	16.2819799778	8.34985133796	13.7657657658
28	14.8189415042	13.660130719	20.6519337017	14.0018832392	17.1055900621	6.43939393939	6.0	7.30538922156	9.22431865828	9.26114649682	16.2430478309	8.1764122894	13.6468468468
29	14.9860724234	13.5294117647	20.6187845304	13.7853107345	16.7204968944	6.43939393939	6.0	7.54491017964	8.42767295597	9.13375796178	15.9816462736	8.01288404361	13.4702702703
30	15.208913649	13.5947712418	20.7071823204	13.7664783427	16.4844720497	6.55303030303	6.0	7.2754491018	8.40670859539	9.23566878981	15.9454949944	8.08225966303	13.4504504505
31	15.4874651811	13.2026143791	20.4972375691	14.3220338983	16.397515528	6.89393939394	6.21428571429	7.30538922156	8.25995807128	9.12101910828	15.9983314794	8.06739345887	13.4216216216
32	15.5710306407	13.1808278867	20.1546961326	14.7645951036	16.3726708075	6.93181818182	6.5	7.24550898204	8.11320754717	9.05732484076	16.0150166852	7.98810703667	13.4252252252
33	14.9582172702	13.1154684096	20.1767955801	15.0753295669	16.149068323	6.70454545455	6.64285714286	7.00598802395	8.40670859539	9.12101910828	16.0372636263	7.98810703667	13.4522522523
34	14.9582172702	12.788671024	20.4640883978	15.395480226	15.9875776398	7.46212121212	6.64285714286	6.94610778443	8.19706498952	9.09554140127	16.1957730812	7.95341922696	13.5513513514
35	14.6796657382	12.5272331155	20.4861878453	15.5555555556	15.9627329193	7.42424242424	6.35714285714	7.03592814371	8.32285115304	9.51592356688	16.2430478309	8.0574826561	13.5783783784
36	13.9275766017	12.4836601307	20.1546961326	15.3389830508	16.3354037267	6.9696969697	6.28571428571	7.00598802395	8.30188679245	9.46496815287	16.0483870968	8.04261645193	13.4324324324
37	14.0389972145	12.5054466231	19.5690607735	15.4048964218	16.7453416149	7.04545454545	6.35714285714	7.06586826347	8.071278826	9.46496815287	16.0122358176	8.0574826561	13.3495495495
38	14.8189415042	12.1786492375	19.7790055249	15.6779661017	16.7329192547	7.08333333333	6.07142857143	7.36526946108	8.25995807128	9.12101910828	16.2736373749	7.99306243806	13.4666666667
39	14.5682451253	11.9825708061	19.4806629834	15.7062146893	16.4968944099	7.23484848485	5.92857142857	7.33532934132	8.78406708595	9.27388535032	16.0928809789	8.14667988107	13.409009009
40	13.8440111421	11.6557734205	19.3149171271	15.922787194	16.0621118012	6.89393939394	5.78571428571	7.15568862275	8.76310272537	9.38853503185	15.9649610679	8.0971258672	13.2774774775
41	13.56545961	11.3725490196	19.6243093923	16.2806026365	15.5776397516	6.85606060606	5.5	7.51497005988	8.88888888889	9.27388535032	15.9899888765	8.03270564916	13.2972972973
42	13.2590529248	11.3071895425	19.8232044199	16.2617702448	15.4409937888	6.74242424242	5.92857142857	7.84431137725	9.3501048218	9.46496815287	16.0177975528	8.28047571853	13.418018018
43	13.8997214485	11.1764705882	19.9447513812	16.4689265537	15.3291925466	7.08333333333	5.5	7.84431137725	9.41299790356	9.46496815287	16.1179087875	8.414271556	13.5099099099
44	14.5403899721	11.1982570806	20.1215469613	16.3559322034	15.4161490683	7.00757575758	6.0	8.17365269461	8.90985324948	9.51592356688	16.1957730812	8.48860257681	13.5891891892
45	14.5961002786	11.5032679739	20.0662983425	16.0734463277	15.2422360248	7.12121212121	6.07142857143	8.11377245509	8.93081761006	9.6050955414	16.0761957731	8.55797819623	13.5315315315
46	14.8189415042	12.091503268	19.8342541436	16.0169491525	14.4472049689	7.42424242424	6.07142857143	8.35329341317	9.14046121593	9.24840764331	15.9065628476	8.51833498513	13.4378378378
47	15.8495821727	11.7211328976	20.4640883978	15.988700565	13.850931677	7.5	6.0	8.05389221557	9.32914046122	9.1974522293	16.0233592881	8.40931615461	13.4756756757
48	15.4317548747	11.4161220044	21.0718232044	16.0828625235	13.3664596273	7.68939393939	5.71428571429	8.29341317365	9.5178197065	9.13375796178	16.0400444939	8.44400396432	13.5279279279
49	14.3454038997	11.3071895425	20.8066298343	15.8757062147	13.0807453416	7.99242424242	5.64285714286	8.23353293413	9.45492662474	9.1847133758	15.6813125695	8.53815659068	13.3297297297
50	14.9025069638	11.0021786492	20.861878453	15.6214689266	13.1055900621	7.76515151515	6.0	8.35329341317	9.11949685535	9.1974522293	15.6340378198	8.46878097126	13.2990990991
51	15.2367688022	10.6100217865	20.5082872928	15.2071563089	13.3167701863	8.06818181818	6.78571428571	8.53293413174	9.18238993711	8.87898089172	15.4755283648	8.35480673935	13.1711711712
52	15.1253481894	10.348583878	20.0883977901	14.8493408663	13.4782608696	8.29545454545	6.92857142857	8.11377245509	9.32914046122	8.73885350318	15.255839822	8.38949454906	13.027027027
53	15.069637883	10.0217864924	20.0	14.538606403	13.4285714286	8.78787878788	6.64285714286	8.02395209581	8.84696016771	8.58598726115	15.0806451613	8.19623389495	12.8918918919
54	14.0668523677	10.0	19.8011049724	14.1902071563	13.2546583851	8.63636363636	7.42857142857	8.20359281437	8.67924528302	8.62420382166	14.8414905451	8.11694747275	12.7081081081
55	13.3983286908	9.56427015251	19.4475138122	14.0395480226	13.3291925466	8.44696969697	6.92857142857	8.08383233533	9.01467505241	8.57324840764	14.6273637375	7.93855302279	12.5351351351
56	13.7883008357	9.80392156863	19.3701657459	14.011299435	13.3664596273	7.68939393939	7.07142857143	7.99401197605	9.3501048218	8.3949044586	14.6496106785	7.78493557978	12.4954954955
57	13.9554317549	9.06318082789	19.4585635359	13.879472693	13.6894409938	7.27272727273	7.35714285714	8.08383233533	9.58071278826	8.70063694268	14.6579532814	7.96333002973	12.5495495495
58	13.56545961	8.97603485839	18.9944751381	14.1242937853	13.9627329193	7.27272727273	7.78571428571	8.44311377246	9.72746331237	8.67515923567	14.6078976641	8.08721506442	12.5603603604
59	14.0389972145	9.19389978214	18.5524861878	14.2561205273	13.801242236	6.7803030303	7.64285714286	8.14371257485	9.72746331237	8.66242038217	14.5411568409	8.03766105055	12.5189189189
60	14.5961002786	9.10675381264	18.5856353591	14.4256120527	13.9627329193	6.32575757576	7.71428571429	7.99401197605	9.76939203354	8.86624203822	14.6412680756	7.99801783944	12.5747747748
61	14.2061281337	9.08496732026	18.8950276243	14.538606403	13.9627329193	6.21212121212	8.0	8.29341317365	9.60167714885	8.61146496815	14.713570634	7.86917740337	12.5441441441
62	13.9832869081	8.88888888889	19.1933701657	14.7269303202	13.7888198758	6.47727272727	7.42857142857	7.60479041916	9.53878406709	8.62420382166	14.7830923248	7.85926660059	12.5441441441
63	13.8161559889	8.95424836601	19.182320442	14.9435028249	14.0	6.25	7.14285714286	7.84431137725	9.28721174004	8.47133757962	14.9193548387	7.72051536174	12.5711711712
64	13.5933147632	9.78213507625	19.0607734807	15.2259887006	14.2608695652	5.5303030303	6.92857142857	8.02395209581	9.47589098532	8.54777070064	15.0945494994	7.74033696729	12.6792792793
65	14.2339832869	9.69498910675	19.2596685083	15.1506591337	14.5217391304	4.96212121212	6.35714285714	8.02395209581	9.58071278826	8.54777070064	15.2363737486	7.70564915758	12.7567567568
66	15.1532033426	9.84749455338	19.5248618785	14.934086629	14.1366459627	5.11363636364	6.07142857143	7.75449101796	9.47589098532	8.26751592357	15.2391546162	7.66600594648	12.7387387387
67	14.8189415042	9.36819172113	19.3922651934	15.1506591337	14.1614906832	5.11363636364	5.71428571429	7.93413173653	9.09853249476	8.16560509554	15.2280311457	7.64618434093	12.6882882883
68	14.651810585	9.71677559913	19.1160220994	15.461393597	14.2111801242	4.88636363636	5.35714285714	7.69461077844	8.67924528302	8.08917197452	15.2530589544	7.47274529237	12.6252252252
69	14.3732590529	10.1307189542	18.9392265193	15.4425612053	14.1242236025	5.0	5.07142857143	7.60479041916	8.40670859539	8.08917197452	15.2252502781	7.34390485629	12.5477477477
70	14.1225626741	10.5010893246	18.7624309392	15.1694915254	14.2608695652	5.07575757576	5.35714285714	7.66467065868	7.96645702306	7.89808917197	15.1612903226	7.16551040634	12.4036036036
71	13.6768802228	10.4575163399	18.6187845304	15.0094161959	14.1614906832	4.96212121212	5.5	7.60479041916	7.96645702306	7.51592356688	15.1001112347	7.03666997027	12.2900900901
72	13.9275766017	10.9150326797	17.8674033149	14.7834274953	13.9130434783	4.77272727273	4.92857142857	7.21556886228	8.15513626834	7.6050955414	14.872080089	6.99702675917	12.1711711712
73	14.1504178273	11.3071895425	17.4806629834	14.6327683616	13.801242236	3.97727272727	4.78571428571	7.69461077844	8.36477987421	7.64331210191	14.7580645161	7.00198216056	12.1567567568
74	14.4289693593	11.220043573	17.5359116022	14.2655367232	13.8260869565	3.97727272727	5.28571428571	7.81437125749	8.49056603774	7.78343949045	14.7107897664	7.05649157582	12.172972973
75	14.791086351	10.5664488017	17.5801104972	13.8983050847	13.8633540373	3.75	5.35714285714	7.78443113772	8.44863731656	7.6178343949	14.585650723	6.9425173439	12.036036036
76	14.1225626741	10.7843137255	17.3812154696	14.1525423729	13.9751552795	3.93939393939	5.35714285714	7.93413173653	8.42767295597	7.5923566879	14.5995550612	6.89791873142	12.0126126126
77	13.2590529248	10.697167756	17.2486187845	14.34086629	14.4968944099	3.97727272727	5.21428571429	8.02395209581	8.13417190776	7.52866242038	14.7219132369	6.73934588702	11.9963963964
78	12.8412256267	10.5664488017	17.1049723757	14.1902071563	14.7826086957	3.71212121212	5.42857142857	8.11377245509	8.51153039832	7.55414012739	14.6496106785	6.78889990089	11.9981981982
79	12.3955431755	10.4793028322	16.9060773481	13.8606403013	14.7826086957	3.86363636364	6.0	8.17365269461	8.17610062893	7.27388535032	14.4187986652	6.61546085233	11.8288288288
80	12.3676880223	10.1089324619	16.9502762431	13.6911487759	15.1428571429	3.44696969697	6.0	8.35329341317	7.9035639413	7.08280254777	14.3464961068	6.52130822597	11.7351351351
81	12.1169916435	9.62962962963	17.2375690608	13.3898305085	15.1304347826	3.40909090909	6.0	8.20359281437	8.11320754717	7.13375796178	14.2741935484	6.585728444	11.7171171171
82	12.061281337	9.78213507625	17.6132596685	13.3050847458	14.9813664596	3.67424242424	5.85714285714	8.7125748503	8.11320754717	7.26114649682	14.2797552836	6.6650148662	11.8108108108
83	11.7548746518	9.49891067538	18.0662983425	13.5310734463	14.8571428571	3.86363636364	5.92857142857	8.59281437126	8.17610062893	7.05732484076	14.3437152392	6.66997026759	11.8234234234
84	11.7548746518	9.47712418301	18.7955801105	13.5687382298	15.0434782609	3.93939393939	5.85714285714	8.41317365269	7.98742138365	6.99363057325	14.5773081201	6.59068384539	11.9027027027
85	11.5320334262	9.89106753813	18.9392265193	13.747645951	14.8198757764	4.12878787879	5.42857142857	8.32335329341	8.25995807128	6.77707006369	14.5828698554	6.59068384539	11.8882882883
86	11.4484679666	10.0	18.8508287293	14.011299435	14.6211180124	4.4696969697	5.0	7.99401197605	8.11320754717	6.98089171975	14.5800889878	6.57581764123	11.845045045
87	11.8662952646	9.80392156863	19.1491712707	13.8888888889	14.4844720497	4.2803030303	5.0	8.05389221557	7.92452830189	6.7898089172	14.5717463849	6.41724479683	11.8576576577
88	11.3927576602	10.0217864924	19.0718232044	13.8888888889	14.0124223602	4.43181818182	5.0	8.29341317365	7.92452830189	6.63694267516	14.3687430478	6.44697720515	11.7387387387
89	11.8662952646	10.5010893246	19.0165745856	13.9171374765	13.7142857143	4.73484848485	5.0	8.17365269461	7.69392033543	6.59872611465	14.3437152392	6.37760158573	11.7081081081
90	12.061281337	10.522875817	19.270718232	13.9548022599	13.6273291925	4.62121212121	4.57142857143	8.20359281437	8.02935010482	6.59872611465	14.4521690768	6.44202180377	11.8
91	12.1448467967	10.5882352941	18.9834254144	13.7288135593	13.3788819876	4.73484848485	4.42857142857	8.08383233533	7.98742138365	6.62420382166	14.3437152392	6.48662041625	11.7387387387
92	12.2841225627	10.6100217865	18.817679558	13.7288135593	13.3291925466	4.84848484848	4.28571428571	8.32335329341	7.88259958071	6.76433121019	14.2380422692	6.52130822597	11.7189189189
93	11.7548746518	10.7407407407	18.6519337017	13.945386064	13.5403726708	4.81060606061	4.21428571429	8.11377245509	7.67295597484	6.61146496815	14.2352614016	6.4271555996	11.6594594595
94	11.9777158774	10.7189542484	18.9392265193	13.9359698682	13.701863354	4.96212121212	4.21428571429	8.23353293413	7.37945492662	6.59872611465	14.3854282536	6.36273538157	11.7387387387
95	12.0891364903	10.7189542484	18.4198895028	13.7193973635	13.7391304348	4.92424242424	4.78571428571	8.20359281437	7.35849056604	6.49681528662	14.1796440489	6.3478691774	11.590990991
96	12.2284122563	10.4139433551	18.2099447514	13.4369114878	13.5279503106	4.58333333333	4.64285714286	8.38323353293	7.02306079665	6.44585987261	13.9738598443	6.25867195243	11.4198198198
97	11.8384401114	10.6100217865	18.0110497238	13.3333333333	13.1925465839	4.54545454545	5.14285714286	8.47305389222	7.16981132075	6.12738853503	13.8042269188	6.28840436075	11.372972973
98	11.9498607242	10.8496732026	17.3149171271	13.2768361582	12.8819875776	4.73484848485	5.21428571429	8.59281437126	7.44234800839	6.0127388535	13.6040044494	6.44697720515	11.2198198198
99	12.5348189415	10.6535947712	16.9613259669	13.3239171375	12.9689440994	4.81060606061	5.35714285714	8.50299401198	7.71488469602	6.03821656051	13.5567296997	6.54112983152	11.2252252252
100	12.3119777159	10.5010893246	16.6629834254	13.1355932203	12.9316770186	5.11363636364	5.28571428571	8.65269461078	7.37945492662	6.20382165605	13.4454949944	6.60555004955	11.1765765766
101	12.061281337	10.4575163399	16.1988950276	12.8625235405	13.2173913043	5.34090909091	4.92857142857	8.7125748503	7.10691823899	6.20382165605	13.3064516129	6.53121902874	11.045045045
102	11.8384401114	10.1525054466	16.1988950276	12.9755178908	13.2049689441	5.7196969697	4.78571428571	8.23353293413	7.29559748428	6.22929936306	13.2424916574	6.46184340932	11.0072072072
103	11.6713091922	10.348583878	16.1325966851	13.1073446328	13.3540372671	6.28787878788	4.57142857143	8.14371257485	7.44234800839	6.05095541401	13.275862069	6.49653121903	11.027027027
104	12.2841225627	10.0435729847	15.8232044199	12.8625235405	13.0807453416	6.70454545455	4.57142857143	8.5628742515	7.75681341719	6.31847133758	13.1284760845	6.76412289395	10.9801801802
105	12.0055710306	9.89106753813	15.5138121547	12.8060263653	12.8695652174	7.00757575758	4.71428571429	8.53293413174	8.15513626834	6.24203821656	12.8948832036	6.88800792864	10.8900900901
106	11.643454039	10.0653594771	15.5027624309	13.1073446328	12.6335403727	7.95454545455	4.21428571429	8.62275449102	8.071278826	6.20382165605	12.8781979978	6.99207135778	10.9531531532
107	11.1977715877	10.0871459695	15.2817679558	13.3709981168	12.7329192547	8.2196969697	4.92857142857	8.11377245509	8.15513626834	6.33121019108	12.8503893215	7.05153617443	10.9783783784
108	11.0863509749	9.9128540305	15.3701657459	13.352165725	12.8571428571	8.06818181818	4.5	8.20359281437	8.15513626834	6.45859872611	12.883759733	7.02675916749	10.9675675676
109	10.9192200557	9.76034858388	15.3812154696	13.1355932203	12.9813664596	7.99242424242	4.28571428571	7.75449101796	8.11320754717	6.44585987261	12.8281423804	6.85827552032	10.9315315315
110	10.8913649025	9.89106753813	15.6132596685	12.9284369115	12.8074534161	8.0303030303	3.92857142857	7.5748502994	7.94549266247	6.44585987261	12.8253615128	6.67492566898	10.8918918919
111	11.0863509749	9.86928104575	15.9668508287	13.1073446328	12.5838509317	7.72727272727	3.64285714286	7.2754491018	8.30188679245	6.15286624204	12.8976640712	6.51635282458	10.9045045045
112	11.504178273	9.67320261438	16.1215469613	13.2297551789	12.298136646	7.68939393939	3.71428571429	7.39520958084	8.36477987421	6.10191082803	12.9087875417	6.6253716551	10.9603603604
113	11.3927576602	9.60784313725	16.4309392265	13.2391713748	12.2360248447	7.61363636364	4.07142857143	7.45508982036	8.3857442348	6.21656050955	12.9866518354	6.65510406343	11.0306306306
114	11.2256267409	9.45533769063	16.3093922652	13.6534839925	11.9254658385	7.00757575758	4.28571428571	7.39520958084	8.36477987421	6.25477707006	13.0700778643	6.55104063429	11.027027027
115	11.3927576602	9.45533769063	16.0110497238	13.9171374765	11.7267080745	6.47727272727	4.28571428571	6.73652694611	7.94549266247	6.0127388535	13.0506117909	6.20416253717	10.9009009009
116	11.504178273	9.52069716776	15.9779005525	13.9642184557	11.751552795	6.17424242424	4.5	6.67664670659	7.54716981132	5.97452229299	13.1451612903	6.08027750248	10.8540540541
117	10.9470752089	9.28104575163	15.6685082873	13.7382297552	11.5527950311	5.34090909091	4.35714285714	6.4371257485	7.58909853249	6.02547770701	12.9060066741	6.00594648167	10.6720720721
118	11.2534818942	9.04139433551	15.7127071823	13.5122410546	11.4534161491	5.45454545455	3.78571428571	6.46706586826	7.7358490566	5.73248407643	12.8642936596	5.92170465808	10.581981982
119	12.0334261838	9.01960784314	15.4364640884	13.2109227872	11.3664596273	5.75757575758	3.92857142857	6.22754491018	7.69392033543	5.70700636943	12.7085650723	5.91674925669	10.4864864865
120	12.3398328691	8.88888888889	15.4696132597	13.3145009416	11.1552795031	6.02272727273	4.07142857143	6.1377245509	7.63102725367	5.94904458599	12.6863181313	6.09514370664	10.4972972973
121	12.4233983287	8.93246187364	15.4696132597	13.0885122411	10.9192546584	5.90909090909	4.21428571429	6.25748502994	7.56813417191	6.0127388535	12.5139043382	6.189296333	10.390990991
122	12.4512534819	8.56209150327	15.1712707182	12.8060263653	10.7204968944	5.79545454545	4.28571428571	6.19760479042	7.19077568134	6.14012738854	12.2858731924	6.12487611497	10.1765765766
123	12.2005571031	8.56209150327	15.0386740331	12.8813559322	10.4472049689	5.5303030303	4.21428571429	6.04790419162	7.4213836478	6.0127388535	12.1968854283	6.04063429138	10.0846846847
124	13.008356546	8.84531590414	14.6408839779	13.0414312618	10.099378882	5.22727272727	3.92857142857	5.83832335329	7.31656184486	5.71974522293	12.1829810901	5.88206144698	10.0342342342
125	13.2311977716	8.88888888889	14.7071823204	12.6930320151	10.0124223602	5.15151515152	3.64285714286	5.9880239521	7.27463312369	5.89808917197	12.032814238	5.91674925669	10.0324324324
126	12.8690807799	8.93246187364	14.7845303867	12.4199623352	10.2236024845	5.18939393939	3.57142857143	5.95808383234	7.61006289308	5.97452229299	12.0494994438	6.1100099108	10.1063063063
127	12.4791086351	8.95424836601	14.3756906077	12.0903954802	10.198757764	5.15151515152	3.07142857143	6.16766467066	7.4213836478	5.94904458599	11.8159065628	6.01585728444	9.93693693694
128	12.8133704735	9.15032679739	14.1988950276	12.1939736347	10.1739130435	5.03787878788	2.85714285714	6.25748502994	7.27463312369	6.05095541401	11.8687430478	5.89692765114	9.92612612613
129	12.6183844011	9.23747276688	13.9779005525	12.2222222222	9.95031055901	4.73484848485	2.71428571429	6.49700598802	6.75052410901	6.36942675159	11.7602892102	5.84737363726	9.88468468468
130	12.0891364903	9.06318082789	14.0662983425	12.4387947269	9.62732919255	4.43181818182	2.78571428571	6.64670658683	6.56184486373	6.19108280255	11.6991101224	5.75817641229	9.81081081081
131	11.782729805	8.91067538126	14.0	12.5706214689	9.44099378882	4.39393939394	2.5	6.73652694611	6.31027253669	5.97452229299	11.626807564	5.64420218038	9.75315315315
132	11.4763231198	8.67102396514	13.6132596685	12.8625235405	9.50310559006	4.20454545455	2.5	6.82634730539	6.2893081761	5.9872611465	11.6407119021	5.62438057483	9.78198198198
133	11.4206128134	8.69281045752	13.4143646409	12.8436911488	9.41614906832	4.39393939394	2.78571428571	6.76646706587	6.62473794549	5.83439490446	11.5572858732	5.61942517344	9.73333333333
134	11.3927576602	8.77995642702	13.3591160221	12.5706214689	9.05590062112	4.43181818182	3.0	6.52694610778	6.16352201258	5.83439490446	11.4098998888	5.45094152626	9.57837837838
135	10.5849582173	8.84531590414	13.2928176796	12.4952919021	8.84472049689	4.35606060606	3.0	6.58682634731	6.1215932914	5.96178343949	11.2374860957	5.45589692765	9.44504504505
136	10.6685236769	8.62745098039	13.270718232	12.2222222222	8.70807453416	4.54545454545	3.21428571429	5.9880239521	6.10062893082	5.83439490446	11.1290322581	5.33696729435	9.26486486486
137	10.8356545961	8.51851851852	12.9613259669	12.0527306968	8.49689440994	4.39393939394	3.14285714286	5.68862275449	5.72327044025	5.77070063694	10.8898776418	5.04955401388	9.03423423423
138	11.1699164345	8.2788671024	12.7403314917	12.2410546139	8.57142857143	4.31818181818	3.28571428571	5.53892215569	5.84905660377	5.77070063694	10.8982202447	5.1585728444	9.08828828829
139	11.782729805	7.97385620915	13.0165745856	12.2410546139	8.48447204969	5.03787878788	3.71428571429	5.56886227545	5.68134171908	5.55414012739	10.956618465	5.16352824579	9.1009009009
140	12.061281337	8.14814814815	13.0828729282	12.1468926554	8.45962732919	4.88636363636	3.78571428571	5.26946107784	5.87002096436	5.47770700637	10.978865406	5.15361744301	9.08648648649
141	12.1169916435	8.49673202614	13.0718232044	12.3728813559	8.68322981366	4.92424242424	3.78571428571	5.1497005988	5.70230607966	5.6050955414	11.1429365962	5.12884043608	9.17477477477
142	12.0334261838	9.04139433551	13.2154696133	12.6271186441	8.80745341615	4.69696969697	3.85714285714	4.82035928144	5.51362683438	5.51592356688	11.3209121246	4.98513379584	9.22162162162
143	11.9777158774	9.21568627451	13.591160221	12.5329566855	8.83229813665	4.96212121212	4.07142857143	4.43113772455	5.51362683438	5.29936305732	11.3820912125	4.83151635282	9.18558558559
144	12.061281337	9.23747276688	13.9226519337	12.7495291902	9.08074534161	4.84848484848	3.78571428571	4.52095808383	5.38784067086	5.24840764331	11.5656284761	4.83151635282	9.27927927928
145	12.0334261838	9.06318082789	13.8342541436	13.1450094162	9.36645962733	4.96212121212	3.57142857143	4.40119760479	5.45073375262	5.26114649682	11.6295884316	4.86124876115	9.34954954955
146	12.2284122563	8.99782135076	13.8784530387	12.9566854991	9.5652173913	4.92424242424	3.92857142857	4.64071856287	5.36687631027	5.08280254777	11.5545050056	4.8810703667	9.29369369369
147	11.7548746518	8.91067538126	13.7569060773	12.8719397363	9.66459627329	4.84848484848	4.0	4.97005988024	5.26205450734	4.91719745223	11.4543937709	4.97522299306	9.24864864865
148	11.3927576602	8.56209150327	13.9116022099	13.0131826742	9.65217391304	5.07575757576	4.07142857143	5.26946107784	5.1572327044	4.76433121019	11.4627363737	4.99008919722	9.27027027027
149	11.1699164345	8.82352941176	13.8453038674	12.8625235405	9.42857142857	5.07575757576	4.35714285714	5.2994011976	5.1572327044	4.66242038217	11.3125695217	4.91575817641	9.19099099099
150	10.3899721448	8.84531590414	13.591160221	12.8436911488	9.49068322981	4.50757575758	4.21428571429	4.94011976048	5.1572327044	4.64968152866	11.2013348165	4.86124876115	9.1009009009
151	10.0	8.69281045752	13.5580110497	13.1073446328	9.67701863354	4.50757575758	4.35714285714	4.88023952096	5.36687631027	4.63694267516	11.287541713	4.85629335976	9.12432432432
