X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
8	1.28133704735	1.22004357298	1.71270718232	1.36534839925	1.52795031056	0.492424242424	0.5	0.568862275449	0.817610062893	0.751592356688	1.47107897664	0.753221010902	1.23963963964
9	1.75487465181	1.22004357298	1.44751381215	1.5065913371	1.42857142857	0.416666666667	0.5	0.59880239521	1.09014675052	0.87898089172	1.51001112347	0.847373637265	1.28288288288
10	1.42061281337	1.30718954248	1.58011049724	1.42184557439	1.2298136646	1.21212121212	0.642857142857	1.01796407186	0.754716981132	0.87898089172	1.38209121246	0.921704658077	1.32612612613
11	1.28133704735	1.45969498911	1.50276243094	1.21468926554	1.29192546584	0.606060606061	0.214285714286	0.508982035928	0.607966457023	0.636942675159	1.40711902113	0.624380574827	1.06846846847
12	1.53203342618	1.52505446623	1.7679558011	1.52542372881	1.2298136646	0.606060606061	1.07142857143	0.718562874251	0.733752620545	0.751592356688	1.52669632925	0.703666997027	1.23243243243
13	1.39275766017	0.82788671024	1.83425414365	1.72316384181	1.85093167702	0.719696969697	0.928571428571	0.59880239521	0.712788259958	0.828025477707	1.63236929922	0.748265609514	1.29009009009
14	1.6713091922	0.871459694989	1.90055248619	1.69491525424	1.75155279503	0.606060606061	0.857142857143	0.538922155689	1.09014675052	1.37579617834	1.59343715239	1.0703666997	1.43423423423
15	1.42061281337	1.59041394336	1.75690607735	1.6384180791	2.14906832298	0.606060606061	0.714285714286	0.479041916168	0.754716981132	0.87898089172	1.7575083426	0.792864222002	1.42162162162
16	1.61559888579	1.48148148148	2.0	1.35593220339	1.82608695652	0.606060606061	0.571428571429	0.479041916168	1.00628930818	0.700636942675	1.63515016685	0.753221010902	1.36036036036
17	1.72701949861	1.24183006536	1.67955801105	1.23352165725	1.52795031056	0.492424242424	1.07142857143	0.688622754491	0.482180293501	0.802547770701	1.45717463849	0.708622398414	1.18378378378
18	0.91922005571	1.15468409586	1.52486187845	1.41242937853	1.27950310559	0.606060606061	0.142857142857	0.449101796407	0.775681341719	0.84076433121	1.31813125695	0.629335976214	1.0972972973
19	1.33704735376	1.30718954248	1.48066298343	1.43126177024	1.36645962733	0.530303030303	0.357142857143	0.688622754491	0.775681341719	1.22292993631	1.4126807564	0.792864222002	1.1963963964
20	2.00557103064	1.26361655773	1.64640883978	1.43126177024	1.42857142857	0.833333333333	0.642857142857	0.449101796407	0.943396226415	1.00636942675	1.53225806452	0.797819623389	1.26306306306
21	1.50417827298	1.19825708061	1.82320441989	1.5065913371	1.68944099379	0.719696969697	0.5	0.658682634731	0.691823899371	0.917197452229	1.56284760845	0.777998017839	1.3045045045
22	1.6713091922	1.41612200436	2.11049723757	1.68549905838	1.70186335404	0.719696969697	0.142857142857	1.01796407186	0.901467505241	0.891719745223	1.68798665184	0.782953419227	1.39459459459
23	1.44846796657	1.59041394336	2.0773480663	1.38418079096	1.67701863354	0.568181818182	0.357142857143	1.01796407186	1.15303983229	1.04458598726	1.67130144605	0.887016848365	1.47027027027
24	1.75487465181	1.43790849673	1.80110497238	1.47834274953	1.54037267081	0.643939393939	0.357142857143	0.688622754491	1.02725366876	0.980891719745	1.58787541713	0.832507433102	1.37117117117
25	0.974930362117	1.19825708061	1.63535911602	1.36534839925	1.66459627329	0.378787878788	0.714285714286	0.658682634731	0.754716981132	0.777070063694	1.39321468298	0.659068384539	1.17477477477
26	1.25348189415	1.30718954248	2.02209944751	1.03578154426	1.54037267081	0.492424242424	0.0714285714286	0.449101796407	0.670859538784	0.585987261146	1.42936596218	0.589692765114	1.14774774775
27	1.28133704735	1.26361655773	1.73480662983	0.885122410546	1.50310559006	0.492424242424	0.714285714286	0.778443113772	0.985324947589	0.993630573248	1.35428253615	0.847373637265	1.15315315315
28	1.28133704735	1.02396514161	1.62430939227	1.45009416196	1.54037267081	0.568181818182	0.571428571429	0.718562874251	0.712788259958	0.713375796178	1.33759733037	0.733399405352	1.15495495495
29	1.25348189415	1.19825708061	1.94475138122	1.26177024482	1.5652173913	0.568181818182	0.857142857143	0.688622754491	0.670859538784	0.649681528662	1.45717463849	0.693756194252	1.22342342342
30	1.50417827298	1.15468409586	1.83425414365	1.28060263653	1.21739130435	1.09848484848	0.5	0.778443113772	0.83857442348	0.764331210191	1.38209121246	0.827552031715	1.21261261261
31	1.47632311978	1.06753812636	1.82320441989	1.54425612053	1.13043478261	0.757575757576	0.642857142857	0.748502994012	0.985324947589	0.764331210191	1.47385984427	0.763131813677	1.22702702703
32	1.33704735376	1.17647058824	1.73480662983	1.30885122411	1.29192546584	0.30303030303	0.571428571429	0.449101796407	0.649895178197	0.955414012739	1.37374860957	0.624380574827	1.15675675676
33	1.25348189415	1.41612200436	1.82320441989	1.29943502825	1.5652173913	0.530303030303	0.571428571429	0.568862275449	0.670859538784	0.866242038217	1.45439377086	0.673934588702	1.21261261261
34	1.50417827298	1.06753812636	1.96685082873	1.58192090395	1.41614906832	0.681818181818	0.5	0.748502994012	0.691823899371	0.764331210191	1.58231368187	0.708622398414	1.30810810811
35	1.55988857939	1.50326797386	1.71270718232	1.33709981168	1.39130434783	0.340909090909	0.571428571429	0.658682634731	0.607966457023	0.726114649682	1.43492769744	0.644202180377	1.19279279279
36	1.30919220056	1.30718954248	1.63535911602	1.29001883239	1.41614906832	0.643939393939	0.571428571429	0.508982035928	0.649895178197	1.00636942675	1.36540600667	0.787908820614	1.15315315315
37	1.6713091922	0.915032679739	1.83425414365	1.58192090395	1.45341614907	0.681818181818	0.571428571429	0.62874251497	0.607966457023	0.700636942675	1.49610678532	0.584737363726	1.17657657658
38	1.33704735376	0.915032679739	1.85635359116	1.59133709981	1.31677018634	0.643939393939	0.571428571429	0.479041916168	0.901467505241	0.789808917197	1.49610678532	0.743310208127	1.23783783784
39	1.00278551532	0.915032679739	1.63535911602	1.55367231638	1.30434782609	0.871212121212	0.714285714286	0.59880239521	0.83857442348	0.980891719745	1.38209121246	0.802775024777	1.19279279279
40	0.891364902507	1.00217864924	1.8453038674	1.62900188324	1.55279503106	0.833333333333	0.357142857143	0.778443113772	0.775681341719	0.777070063694	1.5127919911	0.743310208127	1.23423423423
41	0.974930362117	1.24183006536	1.65745856354	1.39359698682	1.44099378882	0.416666666667	0.357142857143	0.808383233533	0.733752620545	0.942675159236	1.39043381535	0.802775024777	1.15675675676
42	1.00278551532	1.02396514161	1.61325966851	1.25235404896	1.49068322981	0.606060606061	0.785714285714	0.568862275449	0.817610062893	0.726114649682	1.32091212458	0.659068384539	1.09009009009
43	1.72701949861	1.19825708061	1.66850828729	1.45951035782	1.47826086957	0.530303030303	0.571428571429	0.538922155689	0.545073375262	0.866242038217	1.51557285873	0.659068384539	1.22702702703
44	1.72701949861	0.78431372549	1.74585635359	1.48775894539	1.5900621118	0.530303030303	0.285714285714	0.718562874251	1.06918238994	0.547770700637	1.53225806452	0.649157581764	1.28828828829
45	1.11420612813	1.17647058824	1.53591160221	1.30885122411	1.2298136646	0.606060606061	0.428571428571	0.688622754491	0.985324947589	0.980891719745	1.30978865406	0.797819623389	1.15675675676
46	0.696378830084	0.893246187364	2.02209944751	1.82674199623	1.14285714286	0.568181818182	0.357142857143	0.808383233533	0.691823899371	0.891719745223	1.4766407119	0.673934588702	1.25225225225
47	1.53203342618	0.893246187364	1.93370165746	1.62900188324	1.05590062112	0.643939393939	0.357142857143	1.07784431138	1.00628930818	0.968152866242	1.46273637375	0.87710604559	1.27207207207
48	1.39275766017	0.893246187364	1.65745856354	1.46892655367	1.30434782609	0.606060606061	0.785714285714	0.658682634731	0.754716981132	0.828025477707	1.37931034483	0.782953419227	1.16216216216
49	2.00557103064	1.17647058824	1.96685082873	1.30885122411	1.31677018634	0.719696969697	0.857142857143	0.449101796407	0.712788259958	0.866242038217	1.53225806452	0.802775024777	1.26666666667
50	1.55988857939	1.19825708061	1.95580110497	1.38418079096	1.34161490683	1.13636363636	0.785714285714	1.10778443114	0.545073375262	1.01910828025	1.4766407119	0.946481665015	1.33873873874
51	1.28133704735	1.30718954248	1.8453038674	1.36534839925	0.894409937888	1.02272727273	0.571428571429	0.62874251497	1.17400419287	0.738853503185	1.3765294772	0.822596630327	1.18558558559
52	1.14206128134	0.915032679739	1.8453038674	1.1581920904	0.95652173913	0.643939393939	0.142857142857	0.568862275449	0.922431865828	0.738853503185	1.27085650723	0.664023785927	1.09189189189
53	1.55988857939	0.936819172113	2.14364640884	1.46892655367	1.08074534161	0.871212121212	0.642857142857	0.808383233533	0.943396226415	0.687898089172	1.49054505006	0.713577799802	1.24324324324
54	1.03064066852	0.82788671024	1.88950276243	1.34651600753	1.24223602484	0.681818181818	0.571428571429	0.718562874251	0.691823899371	0.764331210191	1.36262513904	0.683845391477	1.11531531532
55	1.22562674095	1.04575163399	1.98895027624	1.32768361582	1.15527950311	0.833333333333	0.428571428571	0.748502994012	0.83857442348	0.815286624204	1.39321468298	0.787908820614	1.2018018018
56	1.81058495822	0.675381263617	1.55801104972	1.14877589454	1.16770186335	0.568181818182	1.0	0.988023952096	0.817610062893	0.700636942675	1.23748609566	0.688800792864	1.11891891892
57	1.36490250696	0.610021786492	1.42541436464	1.16760828625	1.31677018634	0.681818181818	0.571428571429	0.62874251497	0.796645702306	0.585987261146	1.18743047831	0.584737363726	1.04504504505
58	1.08635097493	0.849673202614	1.67955801105	1.33709981168	1.42857142857	0.984848484848	0.428571428571	0.419161676647	0.796645702306	0.815286624204	1.32925472747	0.698711595639	1.15675675676
59	0.947075208914	0.806100217865	1.55801104972	1.17702448211	1.2298136646	0.984848484848	1.0	0.958083832335	0.691823899371	0.815286624204	1.22636262514	0.743310208127	1.07927927928
60	0.947075208914	0.762527233115	1.62430939227	1.33709981168	1.26708074534	0.719696969697	0.571428571429	0.748502994012	0.754716981132	0.904458598726	1.29310344828	0.698711595639	1.12072072072
61	1.11420612813	1.06753812636	1.54696132597	1.40301318267	1.21739130435	0.265151515152	1.14285714286	0.59880239521	0.964360587002	0.777070063694	1.29866518354	0.688800792864	1.0972972973
62	1.44846796657	0.78431372549	1.94475138122	1.05461393597	1.21739130435	0.568181818182	0.5	1.04790419162	1.25786163522	0.726114649682	1.34315906563	0.812685827552	1.15315315315
63	1.81058495822	0.82788671024	1.63535911602	1.40301318267	1.1801242236	0.416666666667	0.642857142857	0.748502994012	1.06918238994	0.942675159236	1.36262513904	0.827552031715	1.2018018018
64	1.25348189415	0.871459694989	1.79005524862	1.43126177024	1.10559006211	0.454545454545	0.714285714286	0.868263473054	0.901467505241	0.764331210191	1.3765294772	0.748265609514	1.15855855856
65	1.58774373259	0.980392156863	1.72375690608	1.68549905838	1.04347826087	0.340909090909	0.714285714286	0.538922155689	0.922431865828	0.675159235669	1.39321468298	0.678889990089	1.17837837838
66	1.19777158774	0.82788671024	1.83425414365	1.35593220339	1.16770186335	0.492424242424	0.571428571429	0.59880239521	0.62893081761	0.929936305732	1.31256952169	0.713577799802	1.0990990991
67	1.08635097493	0.653594771242	1.8453038674	1.42184557439	1.27950310559	0.568181818182	0.571428571429	0.988023952096	0.712788259958	0.509554140127	1.3681868743	0.594648166501	1.1027027027
68	1.39275766017	0.740740740741	1.55801104972	1.38418079096	1.34161490683	0.833333333333	0.428571428571	0.508982035928	0.712788259958	0.59872611465	1.3681868743	0.604558969277	1.0972972973
69	1.14206128134	0.936819172113	1.65745856354	1.64783427495	1.5900621118	0.416666666667	0.214285714286	0.718562874251	0.649895178197	0.687898089172	1.48498331479	0.599603567889	1.21981981982
70	0.974930362117	1.06753812636	1.74585635359	1.33709981168	1.55279503106	0.378787878788	0.5	0.958083832335	0.691823899371	0.777070063694	1.39599555061	0.673934588702	1.17477477477
71	2.06128133705	0.915032679739	1.67955801105	1.10169491525	1.06832298137	0.265151515152	0.285714285714	0.658682634731	0.922431865828	0.764331210191	1.32369299221	0.678889990089	1.12072072072
72	1.58774373259	0.936819172113	1.65745856354	1.3747645951	1.01863354037	0.378787878788	0.571428571429	0.508982035928	0.566037735849	0.585987261146	1.32647385984	0.629335976214	1.06306306306
73	1.36490250696	0.936819172113	1.59116022099	1.55367231638	1.30434782609	0.340909090909	0.428571428571	0.718562874251	0.901467505241	0.980891719745	1.37931034483	0.718533201189	1.14954954955
74	0.947075208914	1.00217864924	1.67955801105	1.26177024482	1.14285714286	0.643939393939	0.357142857143	0.898203592814	0.733752620545	0.904458598726	1.3042269188	0.693756194252	1.08648648649
75	1.14206128134	1.37254901961	1.65745856354	1.58192090395	1.14285714286	0.606060606061	0.5	0.688622754491	0.712788259958	0.585987261146	1.42658509455	0.579781962339	1.12432432432
76	1.03064066852	1.17647058824	1.39226519337	1.29001883239	1.06832298137	0.113636363636	0.642857142857	0.59880239521	0.524109014675	0.56050955414	1.24304783092	0.525272547076	0.967567567568
77	1.22562674095	0.849673202614	1.42541436464	1.17702448211	1.2298136646	0.340909090909	0.5	0.419161676647	0.83857442348	0.585987261146	1.21523915462	0.520317145689	1.00540540541
78	1.39275766017	0.958605664488	1.21546961326	0.979284369115	1.13043478261	0.340909090909	0.214285714286	0.688622754491	0.922431865828	0.738853503185	1.14571746385	0.659068384539	1.0
79	1.16991643454	0.958605664488	1.4364640884	1.28060263653	1.11801242236	0.30303030303	0.642857142857	0.988023952096	0.649895178197	0.687898089172	1.24304783092	0.564915758176	1.07927927928
80	1.643454039	0.544662309368	1.81215469613	1.20527306968	1.93788819876	0.30303030303	0.785714285714	0.748502994012	0.880503144654	0.636942675159	1.48498331479	0.609514370664	1.1963963964
81	0.947075208914	0.871459694989	1.60220994475	1.29943502825	1.37888198758	0.189393939394	0.214285714286	1.10778443114	0.649895178197	0.726114649682	1.34315906563	0.604558969277	1.07567567568
82	1.05849582173	1.19825708061	1.70165745856	1.29943502825	1.5652173913	0.492424242424	0.5	0.838323353293	0.691823899371	0.789808917197	1.45439377086	0.619425173439	1.14054054054
83	0.807799442897	0.936819172113	1.46961325967	1.19585687382	1.36645962733	0.340909090909	0.5	0.778443113772	0.670859538784	0.611464968153	1.2680756396	0.589692765114	1.04684684685
84	1.05849582173	0.718954248366	1.49171270718	1.3747645951	1.47826086957	0.30303030303	0.785714285714	0.658682634731	0.901467505241	0.59872611465	1.27363737486	0.634291377602	1.09369369369
85	0.807799442897	1.00217864924	1.83425414365	1.38418079096	1.54037267081	0.340909090909	0.714285714286	1.04790419162	0.398322851153	0.573248407643	1.3765294772	0.550049554014	1.0972972973
86	1.16991643454	1.00217864924	1.72375690608	1.05461393597	1.36645962733	0.30303030303	0.571428571429	0.658682634731	0.524109014675	0.611464968153	1.31535038932	0.555004955401	1.02162162162
87	0.807799442897	0.871459694989	1.98895027624	1.06403013183	1.04347826087	0.492424242424	0.428571428571	0.748502994012	0.754716981132	0.59872611465	1.27641824249	0.619425173439	1.04144144144
88	1.16991643454	0.871459694989	1.85635359116	1.16760828625	0.894409937888	0.30303030303	0.357142857143	0.658682634731	0.985324947589	0.624203821656	1.18186874305	0.609514370664	1.02342342342
89	1.42061281337	1.00217864924	1.97790055249	1.18644067797	1.19254658385	0.378787878788	0.285714285714	0.778443113772	0.754716981132	0.522292993631	1.38487208009	0.589692765114	1.1045045045
90	1.16991643454	0.697167755991	1.66850828729	1.21468926554	1.14285714286	0.454545454545	0.214285714286	0.688622754491	0.83857442348	0.394904458599	1.2319243604	0.530227948464	1.02162162162
91	1.25348189415	1.15468409586	1.69060773481	1.47834274953	1.35403726708	0.568181818182	0.357142857143	0.538922155689	0.649895178197	0.535031847134	1.4404894327	0.480673934589	1.0990990991
92	1.00278551532	0.806100217865	1.86740331492	1.27118644068	1.52795031056	0.340909090909	0.214285714286	0.658682634731	0.775681341719	0.87898089172	1.37931034483	0.594648166501	1.12252252252
93	0.863509749304	0.980392156863	1.54696132597	1.18644067797	1.2049689441	0.454545454545	0.357142857143	0.808383233533	0.62893081761	0.509554140127	1.23470522803	0.525272547076	1.02522522523
94	1.03064066852	1.06753812636	1.44751381215	1.34651600753	1.06832298137	0.606060606061	0.357142857143	0.958083832335	0.440251572327	0.585987261146	1.20689655172	0.559960356789	0.985585585586
95	1.30919220056	1.04575163399	1.59116022099	1.46892655367	1.10559006211	0.378787878788	0.857142857143	0.868263473054	0.880503144654	0.59872611465	1.29866518354	0.659068384539	1.09369369369
96	1.14206128134	1.13289760349	1.53591160221	1.11111111111	1.2298136646	0.30303030303	0.428571428571	0.59880239521	0.754716981132	0.662420382166	1.22914349277	0.574826560951	1.01621621622
97	1.25348189415	0.544662309368	1.32596685083	1.17702448211	1.14285714286	0.265151515152	0.357142857143	0.658682634731	0.440251572327	0.535031847134	1.13459399333	0.550049554014	0.945945945946
98	0.947075208914	1.02396514161	1.46961325967	0.979284369115	1.21739130435	0.568181818182	0.571428571429	0.808383233533	0.545073375262	0.687898089172	1.14849833148	0.624380574827	0.962162162162
99	1.05849582173	1.02396514161	1.95580110497	1.28060263653	1.16770186335	0.606060606061	0.571428571429	0.538922155689	0.712788259958	0.356687898089	1.340378198	0.436075322101	1.03603603604
100	1.05849582173	0.936819172113	1.91160220994	1.20527306968	1.21739130435	0.227272727273	0.357142857143	0.658682634731	0.712788259958	0.611464968153	1.29588431591	0.579781962339	1.07927927928
101	1.44846796657	0.806100217865	1.4364640884	1.07344632768	0.88198757764	0.378787878788	0.785714285714	0.59880239521	0.587002096436	0.56050955414	1.12903225806	0.520317145689	0.965765765766
102	1.22562674095	0.82788671024	1.4364640884	1.24293785311	1.13043478261	0.492424242424	0.5	0.958083832335	0.796645702306	0.458598726115	1.18743047831	0.619425173439	0.990990990991
103	1.05849582173	1.06753812636	1.2817679558	1.33709981168	1.00621118012	0.454545454545	0.642857142857	1.07784431138	0.83857442348	0.343949044586	1.17352614016	0.629335976214	1.00900900901
104	1.30919220056	1.08932461874	1.23756906077	1.26177024482	1.16770186335	0.30303030303	0.357142857143	0.778443113772	0.649895178197	0.496815286624	1.22358175751	0.564915758176	0.969369369369
105	1.19777158774	0.980392156863	1.1270718232	1.0922787194	1.30434782609	0.871212121212	0.357142857143	0.778443113772	0.691823899371	0.713375796178	1.11512791991	0.718533201189	1.01081081081
106	0.891364902507	0.78431372549	1.10497237569	0.960451977401	1.09316770186	0.606060606061	0.428571428571	1.01796407186	0.545073375262	0.535031847134	1.02614015573	0.599603567889	0.886486486486
107	0.66852367688	0.82788671024	1.3591160221	1.20527306968	1.05590062112	0.606060606061	0.285714285714	0.419161676647	0.775681341719	0.649681528662	1.11234705228	0.579781962339	0.917117117117
108	0.947075208914	0.697167755991	1.44751381215	1.29943502825	1.32919254658	1.21212121212	0.0714285714286	0.479041916168	0.377358490566	0.522292993631	1.20689655172	0.569871159564	0.998198198198
109	1.00278551532	0.871459694989	1.72375690608	1.00753295669	1.41614906832	1.25	0.285714285714	0.958083832335	0.985324947589	0.611464968153	1.21523915462	0.768087215064	1.08288288288
110	1.22562674095	0.958605664488	1.48066298343	1.25235404896	1.03105590062	0.909090909091	0.714285714286	1.01796407186	0.859538784067	0.585987261146	1.20967741935	0.698711595639	1.04324324324
111	1.19777158774	0.849673202614	1.61325966851	1.24293785311	0.919254658385	1.06060606061	0.428571428571	0.59880239521	0.943396226415	0.535031847134	1.1318131257	0.688800792864	1.03783783784
112	0.66852367688	0.958605664488	1.17127071823	1.27118644068	1.11801242236	0.681818181818	0.642857142857	0.479041916168	0.587002096436	0.343949044586	1.07341490545	0.460852329039	0.888288288288
113	0.947075208914	0.806100217865	1.33701657459	1.17702448211	0.993788819876	0.416666666667	0.214285714286	0.568862275449	0.712788259958	0.636942675159	1.10122358176	0.589692765114	0.938738738739
114	0.696378830084	0.740740740741	1.52486187845	1.21468926554	1.09316770186	0.378787878788	0.142857142857	0.838323353293	0.901467505241	0.585987261146	1.159621802	0.545094152626	0.963963963964
115	1.16991643454	0.980392156863	1.24861878453	1.16760828625	1.19254658385	0.416666666667	0.214285714286	0.508982035928	0.62893081761	0.484076433121	1.17074527253	0.495540138751	0.971171171171
116	1.22562674095	1.11111111111	1.41436464088	1.14877589454	1.09316770186	0.606060606061	0.142857142857	0.658682634731	0.733752620545	0.394904458599	1.19855394883	0.475718533201	0.96036036036
117	1.30919220056	1.08932461874	1.49171270718	1.27118644068	1.05590062112	0.681818181818	0.428571428571	0.778443113772	0.691823899371	0.585987261146	1.27919911012	0.683845391477	1.0990990991
118	0.974930362117	0.610021786492	1.2817679558	1.12052730697	1.10559006211	0.643939393939	0.357142857143	0.62874251497	0.691823899371	0.484076433121	1.06785317019	0.584737363726	0.917117117117
119	1.03064066852	0.806100217865	1.46961325967	1.5065913371	1.05590062112	0.492424242424	0.285714285714	0.508982035928	0.964360587002	0.687898089172	1.28754171301	0.545094152626	1.03063063063
120	0.863509749304	0.82788671024	1.59116022099	1.36534839925	0.968944099379	0.416666666667	0.428571428571	0.359281437126	0.503144654088	0.56050955414	1.21245828699	0.465807730426	0.962162162162
121	1.25348189415	0.78431372549	1.4364640884	1.39359698682	0.757763975155	0.530303030303	0.642857142857	0.62874251497	0.440251572327	0.420382165605	1.17074527253	0.460852329039	0.906306306306
122	0.807799442897	0.762527233115	1.41436464088	1.17702448211	0.745341614907	1.32575757576	0.428571428571	0.568862275449	0.524109014675	0.458598726115	1.05394883204	0.624380574827	0.915315315315
123	0.8356545961	0.871459694989	1.41436464088	1.14877589454	0.844720496894	1.43939393939	0.214285714286	0.479041916168	0.901467505241	0.445859872611	1.08453837597	0.659068384539	0.962162162162
124	1.39275766017	0.566448801743	1.09392265193	0.894538606403	0.869565217391	0.833333333333	0.428571428571	0.479041916168	0.691823899371	0.445859872611	0.906562847608	0.540138751239	0.783783783784
125	1.33704735376	0.806100217865	1.22651933702	1.06403013183	1.13043478261	0.568181818182	0.214285714286	0.508982035928	0.649895178197	0.59872611465	1.0956618465	0.569871159564	0.926126126126
126	1.42061281337	0.915032679739	1.53591160221	1.12052730697	0.844720496894	0.530303030303	0.428571428571	0.718562874251	0.587002096436	0.59872611465	1.16518353726	0.564915758176	0.953153153153
127	1.30919220056	0.718954248366	1.22651933702	0.960451977401	0.894409937888	0.568181818182	0.285714285714	0.748502994012	0.482180293501	0.624203821656	0.970522803115	0.550049554014	0.830630630631
128	1.19777158774	0.82788671024	1.23756906077	1.0922787194	1.04347826087	0.30303030303	0.285714285714	0.449101796407	0.796645702306	0.496815286624	1.10400444939	0.525272547076	0.900900900901
129	1.42061281337	0.653594771242	1.1270718232	1.24293785311	1.00621118012	0.265151515152	0.357142857143	0.508982035928	0.691823899371	0.484076433121	1.07341490545	0.515361744301	0.913513513514
130	1.36490250696	1.06753812636	1.38121546961	1.45009416196	0.894409937888	0.530303030303	0.214285714286	0.419161676647	0.587002096436	0.484076433121	1.24860956618	0.445986124876	1.01981981982
131	0.863509749304	0.915032679739	1.45856353591	1.18644067797	0.919254658385	0.265151515152	0.0714285714286	0.658682634731	0.691823899371	0.675159235669	1.14849833148	0.594648166501	0.98018018018
132	0.947075208914	0.718954248366	1.32596685083	1.07344632768	0.919254658385	0.568181818182	0.5	0.508982035928	0.649895178197	0.496815286624	1.07341490545	0.505450941526	0.875675675676
133	0.8356545961	0.980392156863	1.14917127072	1.12994350282	0.944099378882	0.227272727273	0.0	0.748502994012	0.482180293501	0.471337579618	1.01223581758	0.455896927651	0.837837837838
134	0.91922005571	0.82788671024	1.17127071823	0.998116760829	0.645962732919	0.265151515152	0.0714285714286	0.568862275449	0.314465408805	0.624203821656	0.967741935484	0.431119920714	0.776576576577
135	0.863509749304	0.697167755991	1.18232044199	1.16760828625	0.745341614907	0.30303030303	0.428571428571	0.479041916168	0.587002096436	0.496815286624	0.956618464961	0.475718533201	0.830630630631
136	0.947075208914	1.13289760349	1.24861878453	1.24293785311	0.869565217391	0.530303030303	0.214285714286	0.658682634731	0.335429769392	0.369426751592	1.10678531702	0.495540138751	0.906306306306
137	1.08635097493	0.675381263617	1.23756906077	1.25235404896	0.770186335404	0.454545454545	0.0714285714286	1.1377245509	0.482180293501	0.573248407643	1.06229143493	0.569871159564	0.913513513514
138	1.03064066852	0.631808278867	1.14917127072	1.07344632768	0.782608695652	0.416666666667	0.571428571429	0.508982035928	0.775681341719	0.522292993631	0.967741935484	0.515361744301	0.821621621622
139	1.19777158774	0.544662309368	0.917127071823	0.941619585687	0.72049689441	0.530303030303	0.357142857143	0.538922155689	0.524109014675	0.382165605096	0.848164627364	0.431119920714	0.72972972973
140	0.974930362117	1.26361655773	1.24861878453	1.07344632768	0.571428571429	0.378787878788	0.357142857143	0.389221556886	0.482180293501	0.547770700637	1.03726362625	0.426164519326	0.854054054054
141	0.91922005571	0.653594771242	1.38121546961	1.18644067797	0.708074534161	1.59090909091	0.285714285714	0.209580838323	0.62893081761	0.573248407643	1.01223581758	0.540138751239	0.855855855856
142	0.891364902507	0.915032679739	1.18232044199	1.04519774011	0.770186335404	0.984848484848	0.428571428571	0.149700598802	0.587002096436	0.535031847134	0.976084538376	0.520317145689	0.818018018018
143	1.28133704735	0.566448801743	0.839779005525	0.922787193974	0.931677018634	0.227272727273	0.5	0.449101796407	0.398322851153	0.522292993631	0.906562847608	0.391476709613	0.747747747748
144	1.44846796657	0.762527233115	0.994475138122	1.18644067797	0.857142857143	0.909090909091	0.142857142857	0.568862275449	0.41928721174	0.369426751592	1.02892102336	0.470763131814	0.837837837838
145	1.28133704735	0.479302832244	1.2817679558	1.16760828625	0.708074534161	0.530303030303	0.571428571429	0.419161676647	0.524109014675	0.420382165605	0.973303670745	0.490584737364	0.803603603604
146	1.05849582173	1.08932461874	1.3591160221	1.20527306968	0.931677018634	0.340909090909	0.357142857143	0.419161676647	0.335429769392	0.687898089172	1.11790878754	0.460852329039	0.911711711712
147	1.05849582173	1.19825708061	1.4364640884	1.51600753296	0.894409937888	0.340909090909	0.214285714286	0.329341317365	0.272536687631	0.471337579618	1.25417130145	0.391476709613	0.969369369369
148	0.891364902507	1.13289760349	1.52486187845	1.29943502825	0.931677018634	0.454545454545	0.428571428571	0.359281437126	0.41928721174	0.394904458599	1.18464961068	0.396432111001	0.94954954955
149	1.16991643454	0.82788671024	1.30386740331	1.21468926554	1.01863354037	0.643939393939	0.428571428571	0.479041916168	0.587002096436	0.343949044586	1.09844271413	0.416253716551	0.855855855856
150	1.08635097493	0.718954248366	1.09392265193	1.12994350282	0.906832298137	0.265151515152	0.214285714286	0.59880239521	0.524109014675	0.522292993631	0.970522803115	0.510406342914	0.810810810811
151	0.947075208914	0.566448801743	1.02762430939	1.42184557439	0.819875776398	0.454545454545	0.5	0.449101796407	0.461215932914	0.382165605096	0.989988876529	0.436075322101	0.814414414414
152	0.8356545961	0.871459694989	1.17127071823	1.0263653484	0.894409937888	0.227272727273	0.214285714286	0.568862275449	0.524109014675	0.420382165605	0.95383759733	0.470763131814	0.776576576577
153	0.612813370474	0.610021786492	1.30386740331	1.00753295669	0.88198757764	0.530303030303	0.5	0.479041916168	0.41928721174	0.407643312102	0.948275862069	0.500495540139	0.783783783784
154	0.8356545961	0.631808278867	0.972375690608	0.866290018832	0.633540372671	0.454545454545	0.285714285714	0.62874251497	0.440251572327	0.28025477707	0.764738598443	0.381565906838	0.686486486486
155	0.8356545961	0.762527233115	1.09392265193	1.14877589454	0.819875776398	0.492424242424	0.785714285714	0.329341317365	0.356394129979	0.369426751592	0.959399332592	0.426164519326	0.803603603604
156	0.863509749304	0.697167755991	1.24861878453	1.1581920904	0.844720496894	0.151515151515	0.285714285714	0.269461077844	0.607966457023	0.547770700637	1.05394883204	0.455896927651	0.832432432432
