X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
0	11.5023474178	9.23507462687	15.1770334928	11.6578349735	13.71809101	5.56179775281	8.22966507177	9.63362068966	7.66116941529	9.04049295775	12.4620415791	8.29585382994	11.1015490534
1	11.0563380282	9.73880597015	15.043062201	11.3020439061	13.140954495	5.16853932584	7.89473684211	9.18103448276	7.00149925037	8.59154929577	12.2494744219	7.89880534083	10.7630522088
2	11.220657277	9.83208955224	15.004784689	11.3247539743	12.8190899001	5.0	7.84688995215	8.83620689655	7.10644677661	8.63556338028	12.1910768512	7.86718200984	10.7372346529
3	11.103286385	9.55223880597	14.7081339713	10.9538228615	12.5749167592	5.1404494382	8.08612440191	8.75	7.15142428786	8.50352112676	11.9411352488	7.87069571328	10.5765920826
4	11.1971830986	9.86940298507	14.6985645933	11.0900832702	12.4639289678	5.44943820225	7.99043062201	9.07327586207	7.87106446777	8.7235915493	12.0509226816	8.24314827829	10.7401032702
5	11.4788732394	10.1492537313	15.3301435407	11.7183951552	12.6193118757	5.42134831461	8.51674641148	9.41810344828	8.15592203898	8.81161971831	12.4526979678	8.44342937456	11.1144578313
6	12.0422535211	10.8768656716	16.1626794258	12.3315669947	13.1187569367	5.70224719101	8.75598086124	9.8275862069	8.45577211394	9.11091549296	13.1254379818	8.78425860857	11.6092943201
7	12.441314554	10.7835820896	16.5167464115	12.3845571537	13.2852386238	5.78651685393	8.42105263158	9.74137931034	8.33583208396	9.15492957746	13.2912870825	8.7947997189	11.7154331612
8	12.9107981221	10.4850746269	15.8277511962	12.2634367903	12.8634850166	5.89887640449	7.94258373206	9.95689655172	8.44077961019	8.82042253521	12.9852838122	8.69992972593	11.4816408491
9	12.9577464789	10.5223880597	15.8468899522	12.6419379258	13.307436182	6.12359550562	7.7033492823	10.1939655172	8.54572713643	9.18133802817	13.216538192	8.93886156008	11.6666666667
10	12.8638497653	10.7089552239	15.5789473684	12.7100681302	13.2630410655	5.81460674157	7.46411483254	10.0862068966	8.27586206897	9.10211267606	13.2609203457	8.81236823612	11.5992541595
11	12.7230046948	10.7835820896	15.0909090909	12.7100681302	13.5183129856	5.81460674157	7.27272727273	10.1077586207	7.87106446777	9.25176056338	13.1791637468	8.79128601546	11.5232358003
12	13.2629107981	10.4291044776	15.3492822967	12.9598788796	14.217536071	5.92696629213	7.65550239234	10.1939655172	7.81109445277	9.41901408451	13.4524643775	8.92480674631	11.7541594951
13	13.2863849765	10.4291044776	15.1483253589	13.028009084	14.0621531632	5.95505617978	7.75119617225	10.1077586207	7.72113943028	9.33098591549	13.4664797944	8.88264230499	11.7053930006
14	13.8732394366	10.7462686567	15.0909090909	12.9371688115	13.8401775805	5.73033707865	7.27272727273	9.56896551724	7.70614692654	9.46302816901	13.3964027096	8.74912157414	11.5777395295
15	14.2018779343	10.5597014925	15.1483253589	12.8236184709	13.8512763596	5.36516853933	7.17703349282	9.15948275862	7.12143928036	9.46302816901	13.3683718757	8.446943078	11.4543889845
16	14.7887323944	10.6902985075	15.3588516746	12.8766086298	14.1953385128	5.44943820225	7.27272727273	9.2025862069	7.39130434783	9.79753521127	13.6113057697	8.6893886156	11.6322432587
17	14.9295774648	10.5597014925	15.5023923445	12.9371688115	14.5837957825	5.47752808989	7.03349282297	8.94396551724	7.42128935532	10.0616197183	13.7584676477	8.81588193956	11.7957544464
18	15.3286384977	11.2686567164	15.9234449761	13.0885692657	14.5061043285	5.73033707865	7.08133971292	9.2025862069	7.58620689655	10.2200704225	14.0341041813	8.96697118763	12.0266781411
19	14.882629108	11.7350746269	15.8564593301	13.0204390613	14.628190899	5.58988764045	7.41626794258	9.00862068966	7.72113943028	10.2992957746	14.0434477926	9.00562192551	12.086919105
20	14.8356807512	11.6044776119	15.7033492823	12.7554882665	14.3396226415	5.44943820225	7.32057416268	8.83620689655	7.76611694153	10.1408450704	13.849567858	8.83345045678	11.9234079174
21	14.5774647887	11.3059701493	15.6746411483	12.1801665405	13.9067702553	5.39325842697	7.32057416268	8.79310344828	7.85607196402	9.86795774648	13.4828311142	8.69992972593	11.6810097533
22	14.7417840376	11.1007462687	16.038277512	11.8168054504	13.5627081021	5.33707865169	7.51196172249	8.87931034483	8.05097451274	9.57746478873	13.3683718757	8.58046380885	11.5777395295
23	14.4600938967	11.1940298507	16.009569378	11.8319454958	13.1076581576	5.56179775281	7.12918660287	9.33189655172	8.23088455772	9.62147887324	13.2492408316	8.66830639494	11.520367183
24	14.7887323944	11.3059701493	16.6507177033	11.7183951552	13.3518312986	5.70224719101	7.17703349282	9.80603448276	8.47076461769	9.58626760563	13.3847231955	8.82993675334	11.665232358
25	14.4366197183	11.0447761194	16.8421052632	11.7865253596	13.3629300777	6.20786516854	7.94258373206	10.0215517241	8.4107946027	9.56866197183	13.4734875029	8.97048489108	11.7771084337
26	14.0375586854	11.0447761194	16.985645933	11.8395155185	13.2297447281	6.48876404494	8.13397129187	10.3663793103	8.53073463268	9.42781690141	13.4548002803	9.04075895994	11.8215720023
27	13.8732394366	11.1007462687	16.956937799	11.7940953823	13.1853496115	6.48876404494	8.18181818182	10.1724137931	8.47076461769	9.61267605634	13.3847231955	9.02670414617	11.8129661503
28	13.6854460094	11.1753731343	17.0813397129	11.5972747918	12.9189789123	6.40449438202	8.42105263158	10.0215517241	8.32083958021	9.44542253521	13.2585844429	8.851018974	11.6623637407
29	13.3568075117	10.4664179104	16.9377990431	11.4761544285	12.9966703663	6.1797752809	8.22966507177	9.78448275862	8.32083958021	9.41901408451	13.0296659659	8.78074490513	11.5088927137
30	13.8028169014	10.3917910448	16.8325358852	11.3626040878	13.0188679245	6.12359550562	7.99043062201	9.74137931034	8.09595202399	9.60387323944	12.9268862415	8.78777231202	11.4873780838
31	14.2957746479	10.5410447761	16.9473684211	11.4534443603	13.0299667037	6.09550561798	8.22966507177	9.87068965517	7.976011994	9.72711267606	13.0693763139	8.88966971188	11.5849110729
32	14.2488262911	10.5223880597	16.6411483254	11.6956850871	13.1298557159	6.06741573034	8.18181818182	9.87068965517	7.94602698651	9.78873239437	13.0810558281	8.85804638089	11.5619621343
33	13.8497652582	10.3917910448	16.3349282297	12.0514761544	12.8745837958	5.98314606742	8.70813397129	9.74137931034	7.78110944528	9.83274647887	13.0647045083	8.87210119466	11.5347102697
34	13.9671361502	10.3731343284	16.1531100478	12.1044663134	13.0632630411	5.56179775281	8.61244019139	9.52586206897	7.84107946027	9.85035211268	13.0857276337	8.7947997189	11.528973035
35	13.6854460094	10.0559701493	16.0669856459	12.4526873581	13.0188679245	5.58988764045	8.75598086124	9.56896551724	7.76611694153	10.3080985915	13.123102079	8.88615600843	11.6107286288
36	13.2863849765	10.1119402985	15.8086124402	12.4224072672	13.2408435072	5.39325842697	8.46889952153	9.80603448276	7.67616191904	10.3169014085	13.0506890913	8.84750527056	11.533275961
37	13.1690140845	10.0932835821	15.5119617225	12.505677517	13.4628190899	5.16853932584	8.61244019139	9.84913793103	7.79610194903	10.4225352113	13.04134548	8.91777933942	11.516064257
38	13.0751173709	9.7947761194	15.4545454545	12.5510976533	13.5627081021	5.05617977528	8.70813397129	9.93534482759	7.5712143928	10.2992957746	13.0903994394	8.82642304989	11.4974182444
39	13.1924882629	9.49626865672	15.2153110048	12.7479182438	13.4295227525	5.11235955056	8.37320574163	10.2801724138	7.81109445277	10.3080985915	13.0530249942	8.89318341532	11.4888123924
40	12.79342723	9.57089552239	14.7846889952	12.7630582892	13.0743618202	5.2808988764	8.32535885167	10.3232758621	7.87106446777	10.2904929577	12.9081990189	8.90021082221	11.3998852553
41	12.1361502347	9.16044776119	14.985645933	12.9901589705	12.7524972253	5.33707865169	8.42105263158	10.5603448276	8.08095952024	10.176056338	12.9011913104	8.95291637386	11.4070567986
42	11.7370892019	9.30970149254	14.7464114833	13.1415594247	12.4639289678	5.39325842697	8.27751196172	10.2801724138	8.0059970015	9.9823943662	12.8077551974	8.7947997189	11.2908777969
43	11.9014084507	9.14179104478	14.985645933	13.3610900833	12.5416204218	5.70224719101	8.18181818182	10.5818965517	8.17091454273	10.0792253521	12.9292221444	8.97751229796	11.4242685026
44	12.2535211268	9.40298507463	15.004784689	13.3762301287	12.6193118757	5.73033707865	7.7033492823	10.8405172414	8.12593703148	9.95598591549	12.987619715	8.90021082221	11.4371772806
45	12.1361502347	9.32835820896	14.8995215311	13.2096896291	12.3862375139	6.01123595506	8.32535885167	10.9698275862	8.18590704648	9.86795774648	12.82644242	8.94237526353	11.3525530694
46	12.3004694836	9.60820895522	14.8325358852	13.0885692657	11.9089900111	6.37640449438	8.27751196172	10.9482758621	8.17091454273	9.65669014085	12.7423499182	8.94940267041	11.247848537
47	12.2769953052	9.62686567164	15.023923445	13.0582891749	11.5427302997	6.43258426966	7.89473684211	10.8405172414	8.47076461769	9.49823943662	12.7470217239	8.82993675334	11.2048192771
48	12.3708920188	9.30970149254	15.4928229665	13.1945495836	11.2763596004	6.91011235955	7.65550239234	10.7327586207	8.51574212894	9.51584507042	12.8614809624	8.84750527056	11.2994836489
49	11.8544600939	9.38432835821	15.5406698565	13.1718395155	11.076581576	7.38764044944	7.51196172249	10.775862069	8.60569715142	9.32218309859	12.7657089465	8.82993675334	11.234939759
50	11.7840375587	9.21641791045	15.4066985646	13.0052990159	11.076581576	7.61235955056	7.27272727273	10.9267241379	8.30584707646	9.26056338028	12.6185470684	8.76669009136	11.1603557085
51	12.1830985915	9.0671641791	15.2918660287	12.846328539	11.2874583796	7.33146067416	7.7990430622	10.7543103448	8.21589205397	9.19894366197	12.6092034571	8.73506676037	11.11589214
52	12.3943661972	8.97388059701	14.9377990431	12.7781983346	11.2985571587	7.61235955056	7.65550239234	10.9482758621	8.24587706147	9.03169014085	12.543798178	8.68236120871	11.0068846816
53	12.2769953052	8.86194029851	15.1004784689	12.558667676	11.4095449501	7.38764044944	7.7033492823	11.3793103448	8.44077961019	9.16373239437	12.5110955384	8.84399156711	11.0642570281
54	11.9718309859	8.76865671642	15.1100478469	12.2558667676	11.2319644839	7.27528089888	7.99043062201	11.1853448276	8.24587706147	9.08450704225	12.3756131745	8.72101194659	10.9853700516
55	11.3849765258	8.47014925373	15.2344497608	11.9984859955	11.320754717	7.55617977528	8.08612440191	11.1637931034	8.39580209895	9.21654929577	12.2681616445	8.81236823612	10.9652897303
56	11.5023474178	8.47014925373	15.2153110048	11.9909159727	11.3873473918	7.13483146067	7.65550239234	10.5818965517	8.50074962519	9.31338028169	12.3335669236	8.68236120871	10.9394721744
57	11.7136150235	8.50746268657	15.2153110048	11.6578349735	11.4761376249	7.05056179775	8.66028708134	10.1724137931	8.84557721139	9.19894366197	12.2541462275	8.69641602249	10.9724612737
58	11.6197183099	8.11567164179	15.3205741627	11.7562452687	11.6426193119	6.60112359551	9.18660287081	10.1077586207	9.08545727136	9.41021126761	12.2401308106	8.84047786367	11.0398737808
59	11.6197183099	8.26492537313	14.9377990431	11.5821347464	11.8091009989	5.98314606742	9.23444976077	10.150862069	9.05547226387	9.50704225352	12.1186638636	8.87210119466	10.9452094091
60	12.3004694836	8.37686567164	14.8708133971	11.6502649508	11.7869034406	5.50561797753	8.8038277512	10.0215517241	9.01049475262	9.63908450704	12.1490306003	8.84047786367	10.988238669
61	12.1830985915	8.61940298507	15.033492823	11.8243754731	11.7092119867	5.39325842697	9.71291866029	9.69827586207	9.28035982009	9.70950704225	12.2377949077	8.88264230499	11.0542168675
62	11.9248826291	8.50746268657	15.5598086124	11.8622255867	11.6759156493	5.61797752809	9.47368421053	9.91379310345	9.20539730135	9.66549295775	12.2868488671	8.86507378777	11.0613884108
63	11.8544600939	8.45149253731	15.6363636364	11.7940953823	11.6204217536	5.33707865169	9.28229665072	9.48275862069	8.83058470765	9.70070422535	12.2985283812	8.71749824315	10.9982788296
64	11.9483568075	8.35820895522	15.8181818182	12.1574564724	11.6759156493	5.64606741573	9.04306220096	9.35344827586	8.60569715142	9.41901408451	12.4690492875	8.57343640197	11.0585197935
65	12.1596244131	8.69402985075	15.8086124402	12.3164269493	11.7869034406	5.16853932584	8.51674641148	9.11637931034	8.75562218891	9.33098591549	12.5554776921	8.45397048489	11.0240963855
66	12.9107981221	8.67537313433	15.7129186603	12.2634367903	11.7647058824	5.16853932584	8.27751196172	9.00862068966	8.57571214393	9.13732394366	12.5671572063	8.30639494027	10.9781985083
67	13.3802816901	8.63805970149	15.8181818182	12.3467070401	11.7536071032	5.39325842697	8.32535885167	9.35344827586	8.65067466267	8.7235915493	12.5998598458	8.33450456781	11.0197934596
68	13.1690140845	8.50746268657	15.4832535885	12.6873580621	11.9200887902	5.25280898876	7.12918660287	9.48275862069	8.21589205397	8.54753521127	12.6255547769	8.07800421644	10.8978772232
69	13.4037558685	8.67537313433	15.1961722488	12.6343679031	11.9089900111	5.36516853933	6.74641148325	9.41810344828	7.76611694153	8.51232394366	12.5508058865	8.00773014758	10.8089500861
70	13.0516431925	8.9552238806	15.1674641148	12.5813777441	11.8645948946	5.50561797753	6.74641148325	9.11637931034	7.69115442279	8.46830985915	12.5461340808	7.90934645116	10.7558806655
71	12.676056338	8.93656716418	14.9186602871	12.4753974262	11.8645948946	5.64606741573	7.27272727273	8.9224137931	7.58620689655	8.39788732394	12.4573697734	7.88475052706	10.6454388985
72	12.676056338	8.9552238806	14.8229665072	12.2331566995	11.7092119867	5.25280898876	6.84210526316	9.00862068966	7.42128935532	8.41549295775	12.3475823406	7.8320449754	10.553643144
73	12.9342723005	9.19776119403	14.4114832536	12.1044663134	11.5427302997	4.8595505618	6.79425837321	8.70689655172	7.55622188906	8.43309859155	12.2377949077	7.74420238932	10.5005737235
74	12.79342723	9.25373134328	14.2488038278	12.0439061317	11.5205327414	4.77528089888	7.22488038278	8.75	7.58620689655	8.26584507042	12.153702406	7.76177090654	10.4962707975
75	12.6525821596	9.04850746269	14.1531100478	11.7940953823	11.6759156493	4.43820224719	7.36842105263	8.46982758621	7.87106446777	8.31866197183	12.0158841392	7.67744202389	10.3671830178
76	12.441314554	8.80597014925	14.1052631579	11.4761544285	11.7425083241	4.55056179775	7.46411483254	8.96551724138	8.05097451274	8.29225352113	11.8804017753	7.75474349965	10.3370625359
77	11.6197183099	8.84328358209	14.0765550239	11.6275548827	11.7980022198	4.29775280899	7.46411483254	9.11637931034	7.93103448276	8.34507042254	11.9224480262	7.71609276177	10.28973035
78	11.0563380282	8.80597014925	14.0574162679	11.4761544285	11.8756936737	4.41011235955	7.36842105263	8.94396551724	7.69115442279	8.47711267606	11.8640504555	7.65284609979	10.2137119908
79	10.6807511737	8.82462686567	14.2200956938	11.3928841787	11.8312985572	4.01685393258	7.60765550239	9.28879310345	7.79610194903	8.59154929577	11.7893015651	7.72312016866	10.2553069421
80	10.5399061033	8.93656716418	14.04784689	11.332323997	11.9200887902	4.01685393258	7.84688995215	9.50431034483	7.64617691154	8.28345070423	11.7542630227	7.63879128602	10.1950659782
81	10.6572769953	8.65671641791	14.0574162679	11.2641937926	11.9311875694	4.12921348315	7.75119617225	9.69827586207	7.48125937031	7.94014084507	11.7145526746	7.53338018271	10.136259323
82	10.5399061033	8.63805970149	14.1913875598	11.1355034065	11.8423973363	4.01685393258	7.32057416268	10.3879310345	7.37631184408	7.86971830986	11.6117729502	7.52986647927	10.0960986804
83	10.1877934272	8.80597014925	14.2775119617	11.3777441332	11.7536071032	4.21348314607	7.03349282297	10.8189655172	7.48125937031	7.68485915493	11.6561551039	7.5158116655	10.1161790017
84	9.62441314554	8.45149253731	14.5933014354	11.514004542	11.731409545	4.35393258427	6.98564593301	11.2284482759	7.30134932534	7.74647887324	11.6795141322	7.64933239635	10.123350545
85	9.85915492958	8.67537313433	15.1291866029	11.514004542	11.897891232	4.57865168539	6.45933014354	11.3146551724	7.30134932534	7.67605633803	11.8103246905	7.62825017569	10.1907630522
86	9.92957746479	8.91791044776	15.023923445	11.4080242241	11.653718091	5.08426966292	6.12440191388	11.6163793103	7.15142428786	7.45598591549	11.7729502453	7.60014054814	10.1663798049
87	10.0704225352	8.97388059701	15.0526315789	11.5064345193	11.6204217536	5.16853932584	5.88516746411	11.4224137931	6.73163418291	7.4911971831	11.8500350385	7.48770203795	10.1376936317
88	10.1408450704	8.9552238806	15.3397129187	11.332323997	11.4650388457	5.05617977528	5.55023923445	11.1206896552	6.80659670165	7.37676056338	11.7752861481	7.36472241743	10.1262191624
89	9.95305164319	8.99253731343	15.4258373206	11.5821347464	11.320754717	4.77528089888	5.5023923445	11.5517241379	6.7616191904	7.35915492958	11.8220042046	7.39634574842	10.1549053356
90	10.3286384977	8.91791044776	15.4162679426	11.4534443603	11.2208657048	5.0	5.40669856459	11.8103448276	6.59670164918	7.03345070423	11.8079887877	7.30850316233	10.0616752725
91	10.0938967136	8.84328358209	15.5885167464	11.3474640424	10.9655937847	4.88764044944	5.21531100478	11.2931034483	6.65667166417	6.97183098592	11.7822938566	7.15038650738	10.0358577166
92	10.4460093897	8.82462686567	15.4641148325	11.2187736563	10.9322974473	4.80337078652	5.40669856459	11.2284482759	6.73163418291	7.06866197183	11.6701705209	7.17146872804	10.0200803213
93	10.3051643192	8.82462686567	15.4066985646	11.1884935655	11.0099889012	4.94382022472	5.69377990431	10.9913793103	6.61169415292	6.96302816901	11.6701705209	7.15390021082	9.98709122203
94	10.2816901408	8.63805970149	15.3014354067	11.0673732021	11.1653718091	5.19662921348	5.83732057416	10.625	6.40179910045	6.8573943662	11.6234524644	7.15390021082	9.93258749283
95	11.1971830986	8.9552238806	15.3971291866	10.991672975	11.1431742508	5.08426966292	5.5023923445	10.4310344828	6.37181409295	6.68133802817	11.7192244803	6.95361911455	9.94693057946
96	10.9154929577	8.75	15.1291866029	10.8705526117	11.0987791343	4.8595505618	5.78947368421	10.3017241379	6.29685157421	6.61971830986	11.6094370474	6.79901616304	9.81353987378
97	10.7981220657	8.50746268657	15.0813397129	10.9008327025	10.8213096559	4.80337078652	5.5023923445	10.8189655172	6.35682158921	6.70774647887	11.4926419061	6.98524244554	9.80206540448
98	10.6338028169	8.56343283582	14.8708133971	10.8327024981	10.5327413984	4.83146067416	5.74162679426	10.6034482759	6.46176911544	6.44366197183	11.3314646111	6.96064652143	9.69736087206
99	10.7511737089	8.58208955224	14.2775119617	11.0295230886	10.3218645949	5.1404494382	6.22009569378	11.0129310345	6.29685157421	6.50528169014	11.184302733	7.10822206606	9.63138267355
100	11.0328638498	8.4328358209	14.019138756	10.7342922029	10.3218645949	5.56179775281	6.12440191388	11.0560344828	5.99700149925	6.50528169014	11.0021023125	7.11876317639	9.56540447504
101	10.7746478873	8.4328358209	13.8660287081	10.704012112	10.5660377358	5.61797752809	6.12440191388	10.625	6.011994003	6.92781690141	10.9810791871	7.25228390724	9.63425129088
102	10.6807511737	8.30223880597	13.7129186603	10.5904617714	10.6992230855	5.81460674157	6.02870813397	10.775862069	5.93703148426	6.95422535211	10.8946507825	7.2733661279	9.5711417097
103	10.0704225352	8.20895522388	13.6459330144	10.8554125662	10.577136515	6.23595505618	5.69377990431	10.4525862069	6.011994003	6.82218309859	10.8409250175	7.1925509487	9.52524383247
104	10.234741784	8.19029850746	13.7416267943	10.991672975	10.5327413984	6.26404494382	5.35885167464	10.1724137931	6.07196401799	7.05985915493	10.901658491	7.20309205903	9.59552495697
105	10.5868544601	7.94776119403	13.8660287081	10.9159727479	10.2996670366	6.23595505618	5.31100478469	10.3663793103	6.49175412294	7.21830985915	10.8923148797	7.40337315531	9.66724039013
106	9.78873239437	7.68656716418	13.6842105263	11.0749432248	10.2108768036	6.76966292135	5.5980861244	10.4094827586	6.74662668666	7.21830985915	10.7521607101	7.57203092059	9.70596672404
107	9.64788732394	7.63059701493	13.6076555024	11.4307342922	10.1109877913	6.76966292135	5.83732057416	10.4525862069	6.7916041979	7.42077464789	10.7895351553	7.69501054111	9.7619047619
108	9.62441314554	7.94776119403	13.6842105263	11.4383043149	10.1997780244	6.43258426966	6.17224880383	9.48275862069	6.74662668666	7.30633802817	10.8549404345	7.4841883345	9.68588640275
109	9.3896713615	7.55597014925	13.6650717703	11.4307342922	10.3773584906	6.23595505618	5.93301435407	9.33189655172	6.65667166417	7.39436619718	10.8362532119	7.43851018974	9.68875502008
110	9.55399061033	7.48134328358	13.7511961722	11.2414837245	10.5216426193	6.40449438202	5.5980861244	8.70689655172	6.80659670165	7.32394366197	10.8946507825	7.36823612087	9.70883534137
111	9.64788732394	7.68656716418	13.7894736842	11.2112036336	10.2996670366	6.12359550562	5.64593301435	8.38362068966	7.10644677661	7.31514084507	10.9063302967	7.28742094167	9.68445209409
112	9.76525821596	7.68656716418	13.961722488	11.2187736563	10.0887902331	5.95505617978	5.78947368421	8.25431034483	7.1664167916	6.96302816901	10.9133380051	7.13984539705	9.63425129088
113	9.90610328638	7.79850746269	13.990430622	11.3701741105	10.0110987791	6.0393258427	6.07655502392	8.08189655172	7.25637181409	7.01584507042	10.9997664097	7.15390021082	9.66724039013
114	10.0	7.79850746269	14.038277512	11.4307342922	9.92230854606	5.67415730337	6.17224880383	8.18965517241	7.1964017991	7.05985915493	11.0908666199	7.0871398454	9.67584624211
115	10.0	7.85447761194	13.9330143541	11.461014383	9.6115427303	5.56179775281	6.22009569378	8.21120689655	7.28635682159	6.80457746479	11.0464844662	6.99929725931	9.60699942628
116	10.117370892	7.96641791045	13.9330143541	11.4988644966	9.70033296337	5.50561797753	5.98086124402	7.6724137931	7.12143928036	6.68133802817	11.1352487737	6.76036542516	9.55106138841
117	10.0469483568	7.92910447761	13.6076555024	11.4004542014	9.65593784684	5.05617977528	5.83732057416	7.30603448276	6.98650674663	6.59330985915	11.0651716889	6.53548840478	9.37033849684
118	9.76525821596	8.00373134328	13.3205741627	11.097653293	9.46725860155	5.19662921348	5.16746411483	6.89655172414	6.91154422789	6.54049295775	10.8736276571	6.4160224877	9.20539300057
119	10.0469483568	7.79850746269	12.8325358852	10.9841029523	9.42286348502	5.50561797753	5.26315789474	7.02586206897	7.04647676162	6.69014084507	10.7428170988	6.553056922	9.19965576592
120	10.5868544601	8.09701492537	12.7751196172	10.9613928842	9.43396226415	5.70224719101	5.31100478469	6.93965517241	7.1664167916	6.81338028169	10.7685120299	6.62333099086	9.2512908778
121	10.2816901408	8.00373134328	12.8133971292	10.757002271	9.32297447281	5.64606741573	5.35885167464	7.09051724138	7.15142428786	6.8485915493	10.6377014716	6.69009135629	9.18387837063
122	10.0234741784	7.64925373134	12.7368421053	10.7418622256	9.31187569367	5.73033707865	5.07177033493	6.85344827586	7.1664167916	6.91901408451	10.5699602897	6.63738580464	9.08491107286
123	10.3755868545	7.55597014925	12.4210526316	10.5904617714	9.14539400666	5.58988764045	4.83253588517	6.72413793103	7.1964017991	6.97183098592	10.4741882738	6.65144061841	8.9701663798
124	10.8685446009	7.46268656716	12.1626794258	10.5904617714	9.03440621532	5.56179775281	4.44976076555	6.7025862069	7.36131934033	6.8661971831	10.4321420229	6.65495432186	8.9429145152
125	11.1267605634	7.66791044776	12.1148325359	10.3936411809	8.89012208657	5.39325842697	4.21052631579	6.57327586207	7.40629685157	7.12147887324	10.3620649381	6.78496134926	8.93430866322
126	11.220657277	7.8171641791	11.9138755981	10.1892505678	9.04550499445	5.33707865169	4.25837320574	6.68103448276	7.58620689655	7.28873239437	10.2335902826	6.91496837667	8.95152036718
127	11.0798122066	8.07835820896	11.7033492823	10.181680545	9.17869034406	5.08426966292	4.25837320574	6.83189655172	7.37631184408	7.25352112676	10.1985517402	6.82361208714	8.9156626506
128	10.985915493	8.28358208955	11.4641148325	9.97728993187	9.24528301887	5.1404494382	4.25837320574	6.81034482759	7.25637181409	7.28873239437	10.0864284046	6.79901616304	8.84825014343
129	11.0563380282	8.50746268657	11.3588516746	9.96214988645	9.01220865705	5.02808988764	4.54545454545	6.85344827586	7.27136431784	7.31514084507	10.0023359028	6.80252986648	8.82386689616
130	10.985915493	8.26492537313	11.5215311005	9.86373959122	8.69034406215	4.80337078652	4.92822966507	6.98275862069	7.15142428786	7.24471830986	9.87152534455	6.75333801827	8.75358577166
131	10.7746478873	8.0223880597	11.6746411483	9.90915972748	8.40177580466	4.57865168539	4.64114832536	7.00431034483	7.07646176912	7.14788732394	9.85750992759	6.65495432186	8.68330464716
132	10.7511737089	7.87313432836	11.3110047847	10.0075700227	8.32408435072	4.32584269663	4.68899521531	6.91810344828	7.01649175412	7.02464788732	9.77575332866	6.54602951511	8.60728628801
133	11.0798122066	7.87313432836	11.1291866029	10.0605601817	8.27968923418	4.35393258427	4.78468899522	7.09051724138	7.01649175412	6.92781690141	9.72436346648	6.58116654954	8.61876075731
134	11.0563380282	7.68656716418	11.023923445	10.0757002271	8.19089900111	4.41011235955	4.97607655502	7.11206896552	6.94152923538	6.83098591549	9.63092735342	6.44764581869	8.56282271945
135	10.5868544601	7.59328358209	11.1100478469	9.93186979561	7.88013318535	4.29775280899	4.78468899522	6.91810344828	6.70164917541	6.96302816901	9.44872693296	6.36331693605	8.45094664372
136	10.4694835681	7.57462686567	11.1100478469	9.91672975019	7.81354051054	4.43820224719	5.02392344498	6.81034482759	6.74662668666	6.69894366197	9.41368839056	6.28250175685	8.40791738382
137	10.4225352113	7.12686567164	11.1196172249	9.89401968206	7.56936736959	4.41011235955	4.88038277512	6.57327586207	6.3868065967	6.54049295775	9.37397804251	6.08573436402	8.26878944349
138	10.5399061033	6.67910447761	10.8229665072	9.99242997729	7.14761376249	4.49438202247	4.73684210526	6.46551724138	6.52173913043	6.53169014085	9.20345713618	6.10681658468	8.18846815835
139	10.8215962441	6.4552238806	10.8899521531	10.0681302044	7.00332963374	4.49438202247	4.78468899522	6.46551724138	6.35682158921	6.45246478873	9.18476991357	6.09627547435	8.16408491107
140	11.2676056338	6.28731343284	11.014354067	9.93943981832	7.06992230855	4.41011235955	4.44976076555	6.50862068966	6.29685157421	6.38204225352	9.21513665032	6.02600140548	8.17842799771
141	11.2441314554	6.51119402985	11.1483253589	10.0075700227	7.21420643729	4.35393258427	3.73205741627	6.59482758621	6.29685157421	6.44366197183	9.32258818033	6.01897399859	8.23149741824
142	11.103286385	6.95895522388	11.1100478469	10.181680545	7.38068812431	4.60674157303	4.21052631579	6.55172413793	6.29685157421	6.37323943662	9.38098575099	6.08222066058	8.28169822146
143	11.3849765258	7.16417910448	11.4258373206	10.3709311128	7.24750277469	4.88764044944	4.01913875598	6.63793103448	6.35682158921	6.39964788732	9.47675776688	6.07519325369	8.35915088927
144	10.7511737089	7.35074626866	11.7129186603	10.181680545	7.20310765816	5.1404494382	4.30622009569	6.4224137931	6.19190404798	6.2676056338	9.4790936697	5.94518622628	8.28026391279
145	10.2582159624	7.61194029851	11.8277511962	10.1438304315	7.60266370699	5.2808988764	3.92344497608	6.37931034483	6.14692653673	6.54049295775	9.54683485167	6.08924806746	8.38640275387
146	10.5633802817	7.57462686567	11.7703349282	10.2649507949	7.7358490566	5.44943820225	4.16267942584	6.7025862069	6.44677661169	6.36443661972	9.57720158841	6.20168657765	8.4323006311
147	10.3051643192	7.2947761194	11.7799043062	10.2043906132	7.82463928968	5.47752808989	4.11483253589	7.26293103448	6.37181409295	6.29401408451	9.46274234992	6.26493323963	8.33763625932
148	10.0234741784	7.2947761194	11.8468899522	10.1741105223	7.93562708102	5.61797752809	4.25837320574	7.47844827586	6.53673163418	6.19718309859	9.41135248774	6.31763879129	8.30464716007
149	9.57746478873	7.25746268657	11.990430622	9.84102952309	8.0910099889	5.56179775281	4.73684210526	7.28448275862	6.44677661169	6.32922535211	9.29222144359	6.37034434294	8.24727481354
