X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
4	1.40845070423	0.951492537313	1.7990430622	1.30961392884	1.42064372919	0.758426966292	1.24401913876	0.991379310345	0.749625187406	1.09154929577	1.3688390563	0.98383696416	1.23924268503
5	1.36150234742	1.0447761194	1.74162679426	1.19606358819	1.18756936737	0.505617977528	1.05263157895	0.711206896552	0.869565217391	0.704225352113	1.27773884606	0.751932536894	1.09150889271
6	0.985915492958	0.988805970149	1.47368421053	1.04466313399	1.20976692564	0.533707865169	0.622009569378	0.797413793103	0.974512743628	0.959507042254	1.20298995562	0.917076598735	1.10585197935
7	0.962441314554	1.08208955224	1.06220095694	1.03709311128	0.932297447281	0.365168539326	0.478468899522	0.689655172414	0.584707646177	0.695422535211	1.00210231254	0.657062543921	0.886402753873
8	1.00938967136	0.988805970149	1.17703349282	1.25662376987	1.20976692564	0.561797752809	0.717703349282	0.818965517241	0.644677661169	0.845070422535	1.14692828778	0.790583274772	1.06425702811
9	1.15023474178	1.0447761194	1.54066985646	1.15821347464	1.22086570477	0.561797752809	0.622009569378	1.09913793103	1.00449775112	0.836267605634	1.26605933193	0.885453267744	1.12880091796
10	0.985915492958	0.839552238806	1.24401913876	1.05980317941	0.921198668147	0.64606741573	0.334928229665	1.03448275862	0.734632683658	0.607394366197	1.05349217473	0.71679550246	0.939472174412
11	1.15023474178	0.914179104478	1.14832535885	0.946252838759	0.943396226415	0.674157303371	0.622009569378	0.969827586207	0.779610194903	0.695422535211	1.00210231254	0.723822909346	0.896442914515
12	1.220657277	1.00746268657	1.43540669856	1.1279333838	1.07658157603	0.337078651685	0.813397129187	1.03448275862	0.629685157421	0.721830985915	1.21233356692	0.741391426564	1.00401606426
13	1.29107981221	0.783582089552	1.38755980861	1.279333838	1.36514983352	0.533707865169	0.66985645933	1.12068965517	0.599700149925	0.713028169014	1.24970801215	0.74841883345	1.05565117613
14	1.31455399061	0.876865671642	1.51196172249	1.30204390613	1.22086570477	0.702247191011	0.813397129187	0.948275862069	0.689655172414	0.977112676056	1.23802849801	0.857343640197	1.07142857143
15	1.220657277	0.746268656716	1.37799043062	1.33232399697	1.72031076582	0.674157303371	0.861244019139	0.905172413793	0.629685157421	1.44366197183	1.34548002803	1.02951510892	1.23350545037
16	1.40845070423	1.34328358209	1.38755980861	1.28690386071	1.49833518313	0.477528089888	0.765550239234	0.905172413793	0.704647676162	0.977112676056	1.33613641673	0.895994378074	1.16896156053
17	1.2676056338	0.932835820896	1.45454545455	1.15821347464	1.39844617092	0.477528089888	0.622009569378	0.797413793103	0.494752623688	1.00352112676	1.24970801215	0.808151791989	1.0685599541
18	1.07981220657	0.932835820896	1.26315789474	1.02195306586	1.02108768036	0.477528089888	0.622009569378	0.603448275862	0.554722638681	0.695422535211	1.11188974539	0.657062543921	0.946643717728
19	1.33802816901	0.932835820896	0.928229665072	1.21120363361	1.08768035516	0.224719101124	0.478468899522	0.689655172414	0.629685157421	0.783450704225	1.0511562719	0.667603654252	0.897877223178
20	1.97183098592	1.15671641791	1.41626794258	1.11279333838	1.10987791343	0.393258426966	0.334928229665	0.818965517241	0.659670164918	0.836267605634	1.24737210932	0.72733661279	1.04417670683
21	1.220657277	0.858208955224	1.41626794258	0.999242997729	1.29855715871	0.61797752809	0.622009569378	0.73275862069	0.749625187406	0.985915492958	1.18430273301	0.818692902319	1.0570854848
22	1.52582159624	0.951492537313	1.56937799043	1.22634367903	1.33185349612	0.505617977528	0.813397129187	1.03448275862	0.749625187406	0.924295774648	1.29175426302	0.885453267744	1.1230636833
23	1.47887323944	1.25	1.84688995215	1.27176381529	1.10987791343	0.702247191011	0.66985645933	0.73275862069	0.794602698651	0.880281690141	1.45059565522	0.815179198876	1.21199082042
24	1.12676056338	1.32462686567	1.48325358852	1.07494322483	1.10987791343	0.64606741573	0.526315789474	1.22844827586	0.914542728636	0.933098591549	1.22868488671	0.87139845397	1.0958118187
25	1.2441314554	0.839552238806	1.31100478469	1.15064345193	1.1320754717	0.393258426966	1.004784689	0.581896551724	0.749625187406	0.897887323944	1.12824106517	0.73787772312	1.02409638554
26	0.892018779343	0.89552238806	1.33014354067	0.976532929599	1.26526082131	0.421348314607	0.813397129187	0.840517241379	0.779610194903	0.757042253521	1.11422564821	0.71679550246	0.968158347676
27	1.2441314554	1.13805970149	1.74162679426	0.794852384557	1.1986681465	0.533707865169	0.813397129187	0.754310344828	0.629685157421	0.80985915493	1.17028731605	0.751932536894	1.00114744693
28	1.12676056338	0.839552238806	1.46411483254	0.984102952309	1.00998890122	0.702247191011	0.574162679426	1.0775862069	0.809595202399	0.74823943662	1.0861948143	0.797610681658	0.978198508319
29	1.07981220657	0.951492537313	1.67464114833	1.17335352006	1.18756936737	0.702247191011	0.765550239234	0.969827586207	0.779610194903	0.774647887324	1.23335669236	0.808151791989	1.08146873207
30	1.52582159624	1.11940298507	1.62679425837	1.05980317941	1.05438401776	0.730337078652	0.813397129187	1.20689655172	0.71964017991	0.730633802817	1.24036440084	0.853829936753	1.06999426277
31	1.07981220657	0.727611940299	1.35885167464	1.05980317941	0.965593784684	0.64606741573	0.765550239234	0.991379310345	0.614692653673	0.739436619718	1.05349217473	0.790583274772	0.996844520941
32	1.52582159624	0.914179104478	1.53110047847	1.2036336109	1.05438401776	0.561797752809	0.574162679426	0.926724137931	0.839580209895	1.04753521127	1.25905162345	0.836261419536	1.08003442341
33	1.19718309859	0.951492537313	1.35885167464	0.961392884179	1.1320754717	0.365168539326	1.1004784689	0.581896551724	0.674662668666	0.801056338028	1.10721793973	0.688685874912	0.96098680436
34	1.15023474178	0.858208955224	1.60765550239	1.08251324754	1.30965593785	0.561797752809	0.334928229665	0.73275862069	0.71964017991	0.906690140845	1.21233356692	0.762473647224	1.03987378084
35	1.45539906103	0.970149253731	1.45454545455	1.12036336109	1.20976692564	0.280898876404	0.66985645933	0.926724137931	0.674662668666	1.00352112676	1.16094370474	0.797610681658	1.08146873207
36	1.45539906103	1.17537313433	1.24401913876	1.1279333838	1.28745837958	0.449438202247	0.765550239234	0.668103448276	0.629685157421	0.906690140845	1.18663863583	0.780042164441	1.05995410212
37	1.19718309859	0.839552238806	1.49282296651	0.991672975019	1.07658157603	0.505617977528	1.1961722488	0.905172413793	0.464767616192	1.01232394366	1.14225648213	0.794096978215	0.988238668962
38	1.38497652582	0.876865671642	1.28229665072	1.27176381529	0.976692563818	0.365168539326	0.909090909091	0.862068965517	0.749625187406	0.765845070423	1.17028731605	0.741391426564	1.00258175559
39	1.10328638498	0.914179104478	1.47368421053	1.28690386071	1.10987791343	0.365168539326	0.66985645933	0.818965517241	0.779610194903	0.994718309859	1.20766176127	0.85031623331	1.06425702811
40	0.845070422535	0.858208955224	1.23444976077	1.34746404239	1.20976692564	0.589887640449	0.622009569378	1.14224137931	0.659670164918	1.09154929577	1.17262321887	0.903021784961	1.05565117613
41	1.03286384977	0.970149253731	1.32057416268	1.29447388342	1.0987791343	0.61797752809	0.622009569378	1.25	0.749625187406	0.862676056338	1.19364634431	0.825720309206	1.04417670683
42	0.962441314554	0.820895522388	1.31100478469	1.01438304315	1.28745837958	0.477528089888	0.765550239234	1.44396551724	0.659670164918	0.845070422535	1.09787432843	0.822206605762	0.981067125645
43	1.17370892019	0.839552238806	1.1961722488	1.17335352006	1.17647058824	0.477528089888	0.909090909091	0.625	0.899550224888	0.959507042254	1.14459238496	0.818692902319	1.02839931153
44	0.985915492958	0.671641791045	1.47368421053	1.23391370174	1.24306326304	0.365168539326	0.765550239234	0.754310344828	0.629685157421	0.871478873239	1.24036440084	0.702740688686	1.03557085485
45	1.40845070423	0.652985074627	1.16746411483	1.09765329296	1.00998890122	0.61797752809	0.382775119617	0.948275862069	0.839580209895	0.757042253521	1.0861948143	0.74841883345	0.945209409065
46	0.657276995305	0.89552238806	1.1961722488	1.24148372445	1.05438401776	0.674157303371	0.574162679426	1.0775862069	0.824587706147	0.862676056338	1.08152300864	0.808151791989	1.00688468158
47	1.07981220657	0.690298507463	1.3971291866	1.23391370174	0.965593784684	0.393258426966	0.66985645933	0.775862068966	0.869565217391	0.801056338028	1.11422564821	0.758959943781	1.00258175559
48	1.03286384977	0.914179104478	1.20574162679	1.24148372445	1.02108768036	0.589887640449	1.004784689	1.03448275862	0.569715142429	0.950704225352	1.11188974539	0.87139845397	0.996844520941
49	1.47887323944	1.02611940299	1.40669856459	1.27176381529	1.00998890122	0.64606741573	0.622009569378	0.905172413793	0.644677661169	0.80985915493	1.21233356692	0.723822909346	1.01835915089
50	1.33802816901	1.10074626866	1.5023923445	1.13550340651	1.14317425083	0.477528089888	0.861244019139	1.4224137931	0.734632683658	0.730633802817	1.20532585844	0.811665495432	1.04847963282
51	1.15023474178	0.914179104478	1.32057416268	1.13550340651	0.887902330744	1.15168539326	1.05263157895	0.797413793103	0.839580209895	0.915492957746	1.11656155104	0.903021784961	1.01549053356
52	1.03286384977	0.876865671642	1.51196172249	1.06737320212	0.754716981132	0.477528089888	0.287081339713	1.09913793103	0.809595202399	0.774647887324	1.08385891147	0.706254392129	0.956683878371
53	0.962441314554	0.820895522388	1.55023923445	1.30961392884	0.965593784684	0.814606741573	0.622009569378	0.905172413793	0.764617691154	0.845070422535	1.26372342911	0.787069571328	1.05565117613
54	1.15023474178	0.597014925373	1.55980861244	1.14307342922	1.04328523862	0.674157303371	0.526315789474	0.862068965517	0.869565217391	0.862676056338	1.13291287082	0.787069571328	1.04274239816
55	0.798122065728	0.708955223881	1.43540669856	1.04466313399	1.0987791343	1.12359550562	0.526315789474	1.01293103448	0.584707646177	0.721830985915	1.12824106517	0.720309205903	0.929432013769
56	1.40845070423	0.671641791045	1.24401913876	1.04466313399	1.04328523862	0.421348314607	0.526315789474	0.905172413793	0.734632683658	0.774647887324	1.09787432843	0.72733661279	0.958118187034
57	1.54929577465	0.690298507463	1.03349282297	0.991672975019	0.943396226415	0.477528089888	1.004784689	1.0775862069	0.899550224888	0.739436619718	0.999766409717	0.822206605762	0.959552495697
58	0.821596244131	0.690298507463	1.20574162679	1.13550340651	1.1986681465	0.533707865169	0.574162679426	1.12068965517	0.629685157421	0.889084507042	1.0604998832	0.751932536894	0.963855421687
59	0.868544600939	0.914179104478	1.37799043062	0.953822861469	1.10987791343	0.449438202247	1.004784689	0.969827586207	0.584707646177	0.906690140845	1.10955384256	0.794096978215	0.998278829604
60	0.868544600939	0.708955223881	1.3971291866	1.00681302044	1.08768035516	0.674157303371	1.004784689	1.09913793103	0.839580209895	0.836267605634	1.06283578603	0.83977512298	1.00545037292
61	1.10328638498	0.80223880597	1.36842105263	1.21877365632	1.03218645949	0.561797752809	0.717703349282	0.646551724138	0.824587706147	0.924295774648	1.1749591217	0.762473647224	1.0140562249
62	1.10328638498	0.839552238806	1.43540669856	0.946252838759	0.765815760266	0.477528089888	1.1961722488	0.754310344828	1.13943028486	0.836267605634	0.997430506891	0.822206605762	0.933734939759
63	1.2676056338	0.839552238806	1.3971291866	1.02195306586	1.00998890122	0.505617977528	1.53110047847	0.926724137931	1.19940029985	0.889084507042	1.12824106517	0.917076598735	1.06999426277
64	1.03286384977	0.690298507463	1.53110047847	1.11279333838	1.0987791343	0.421348314607	0.574162679426	1.03448275862	0.989505247376	0.959507042254	1.15860780192	0.83977512298	1.03700516351
65	1.00938967136	0.764925373134	1.40669856459	1.06737320212	1.08768035516	0.252808988764	0.574162679426	0.818965517241	0.839580209895	0.80985915493	1.09086661995	0.780042164441	0.96528973035
66	1.43192488263	0.764925373134	1.51196172249	1.32475397426	0.810210876804	0.477528089888	0.717703349282	0.646551724138	0.794602698651	0.783450704225	1.1749591217	0.71679550246	1.01118760757
67	1.03286384977	0.727611940299	1.26315789474	1.08251324754	1.12097669256	0.730337078652	1.1004784689	1.16379310345	0.884557721139	0.818661971831	1.04882036907	0.804638088545	0.952380952381
68	1.03286384977	0.876865671642	1.52153110048	1.09008327025	1.00998890122	0.449438202247	0.622009569378	0.883620689655	0.569715142429	0.80985915493	1.14225648213	0.706254392129	0.975329890993
69	1.38497652582	0.485074626866	1.28229665072	1.33989401968	1.14317425083	0.533707865169	0.382775119617	0.711206896552	0.47976011994	0.739436619718	1.22167717823	0.639494026704	0.981067125645
70	1.07981220657	0.858208955224	1.5980861244	1.21877365632	1.0987791343	0.308988764045	0.574162679426	0.926724137931	0.644677661169	0.660211267606	1.20065405279	0.639494026704	1.02553069421
71	1.33802816901	0.932835820896	1.38755980861	1.08251324754	1.08768035516	0.477528089888	0.66985645933	0.754310344828	0.629685157421	0.757042253521	1.14692828778	0.667603654252	0.963855421687
72	1.8779342723	0.858208955224	1.1961722488	1.09765329296	0.965593784684	0.561797752809	0.574162679426	1.03448275862	0.899550224888	0.572183098592	1.10721793973	0.730850316233	0.953815261044
73	1.220657277	0.858208955224	1.29186602871	1.17335352006	0.965593784684	0.674157303371	0.765550239234	0.754310344828	0.629685157421	0.536971830986	1.14225648213	0.706254392129	0.96528973035
74	1.12676056338	0.764925373134	1.26315789474	1.15821347464	1.07658157603	0.337078651685	0.287081339713	0.948275862069	0.734632683658	0.880281690141	1.08152300864	0.695713281799	0.930866322433
75	0.868544600939	0.876865671642	1.3971291866	0.946252838759	0.987791342952	0.505617977528	0.526315789474	0.926724137931	0.569715142429	0.801056338028	1.03947675777	0.71679550246	0.903614457831
76	0.915492957746	1.0447761194	1.20574162679	1.21120363361	0.943396226415	0.365168539326	0.861244019139	0.495689655172	0.839580209895	0.950704225352	1.13758467648	0.783555867885	0.966724039013
77	1.00938967136	0.708955223881	1.09090909091	0.991672975019	1.12097669256	0.308988764045	0.622009569378	0.711206896552	0.554722638681	0.906690140845	1.0067741182	0.660576247365	0.883534136546
78	0.962441314554	0.858208955224	1.12918660287	0.885692657078	0.965593784684	0.393258426966	0.909090909091	0.603448275862	0.749625187406	0.801056338028	0.960056061668	0.699226985242	0.870625358577
79	1.2441314554	0.708955223881	1.06220095694	1.03709311128	0.887902330744	0.308988764045	0.574162679426	0.840517241379	0.644677661169	0.739436619718	0.999766409717	0.681658468025	0.899311531842
80	0.93896713615	0.708955223881	1.33971291866	1.0522331567	1.22086570477	0.224719101124	1.1004784689	0.775862068966	0.794602698651	0.598591549296	1.08385891147	0.628952916374	0.945209409065
81	1.12676056338	0.597014925373	1.47368421053	1.0522331567	1.30965593785	0.252808988764	0.622009569378	0.775862068966	0.764617691154	0.704225352113	1.14692828778	0.600843288826	0.919391853127
82	0.680751173709	0.820895522388	1.24401913876	0.984102952309	1.04328523862	0.337078651685	0.287081339713	1.48706896552	0.764617691154	0.80985915493	1.04181266059	0.702740688686	0.903614457831
83	0.845070422535	0.988805970149	1.33971291866	0.984102952309	1.07658157603	0.674157303371	0.66985645933	0.775862068966	0.929535232384	0.713028169014	1.10955384256	0.762473647224	0.950946643718
84	0.821596244131	0.80223880597	1.26315789474	1.1279333838	0.976692563818	0.308988764045	0.765550239234	1.03448275862	0.899550224888	0.713028169014	1.04181266059	0.769501054111	0.952380952381
85	0.962441314554	0.951492537313	1.33014354067	1.17335352006	1.24306326304	0.421348314607	0.622009569378	1.14224137931	0.644677661169	0.616197183099	1.12590516235	0.71679550246	0.988238668962
86	0.892018779343	0.783582089552	1.32057416268	0.999242997729	1.1986681465	0.61797752809	0.574162679426	1.09913793103	0.614692653673	0.625	1.08152300864	0.695713281799	0.895008605852
87	0.892018779343	0.746268656716	1.37799043062	0.961392884179	0.965593784684	0.224719101124	0.717703349282	0.905172413793	0.494752623688	0.589788732394	1.05582807755	0.600843288826	0.874928284567
88	0.821596244131	0.858208955224	1.44497607656	1.00681302044	0.721420643729	0.421348314607	0.287081339713	1.33620689655	0.629685157421	0.695422535211	0.976407381453	0.685172171469	0.889271371199
89	0.75117370892	0.80223880597	1.75119617225	0.999242997729	0.876803551609	0.449438202247	0.526315789474	1.0775862069	0.734632683658	0.633802816901	1.08385891147	0.699226985242	0.92512908778
90	0.962441314554	0.671641791045	1.51196172249	1.01438304315	0.954495005549	0.64606741573	0.334928229665	1.29310344828	0.524737631184	0.721830985915	1.05816398038	0.780042164441	0.940906483075
91	1.17370892019	0.727611940299	1.3971291866	1.03709311128	1.17647058824	0.505617977528	0.574162679426	0.754310344828	0.839580209895	0.554577464789	1.11656155104	0.660576247365	0.956683878371
92	0.962441314554	0.820895522388	1.38755980861	0.923542770628	1.1986681465	0.477528089888	0.239234449761	0.862068965517	0.584707646177	0.545774647887	1.0955384256	0.530569219958	0.892139988526
93	0.798122065728	0.783582089552	1.46411483254	1.01438304315	0.976692563818	0.365168539326	0.334928229665	0.905172413793	0.614692653673	0.783450704225	1.09320252278	0.59381588194	0.907917383821
94	0.892018779343	0.876865671642	1.33971291866	1.04466313399	1.05438401776	0.308988764045	0.430622009569	0.948275862069	0.569715142429	0.572183098592	1.04882036907	0.597329585383	0.886402753873
95	0.892018779343	0.80223880597	1.40669856459	1.16578349735	0.788013318535	0.477528089888	0.478468899522	1.29310344828	0.584707646177	0.580985915493	1.02078953516	0.713281799016	0.890705679862
96	1.2441314554	0.858208955224	1.3971291866	1.01438304315	0.799112097669	0.365168539326	0.574162679426	1.05603448276	0.509745127436	0.484154929577	1.07217939734	0.548137737175	0.87205966724
97	1.19718309859	0.820895522388	1.17703349282	0.931112793338	0.954495005549	0.280898876404	0.66985645933	0.73275862069	0.674662668666	0.607394366197	1.00911002102	0.639494026704	0.896442914515
98	1.05633802817	0.597014925373	1.14832535885	0.817562452687	0.943396226415	0.477528089888	0.956937799043	0.711206896552	0.464767616192	0.713028169014	0.927353422098	0.695713281799	0.826161790017
99	0.821596244131	0.708955223881	1.13875598086	1.00681302044	1.23196448391	0.589887640449	0.478468899522	0.948275862069	0.404797601199	0.484154929577	0.995094604064	0.569219957836	0.79604130809
100	0.892018779343	1.08208955224	1.52153110048	1.00681302044	0.843507214206	0.533707865169	0.526315789474	0.646551724138	0.659670164918	0.704225352113	1.07451530016	0.653548840478	0.900745840505
101	1.2441314554	0.615671641791	1.47368421053	1.10522331567	0.832408435072	0.365168539326	0.334928229665	1.05603448276	0.629685157421	0.589788732394	1.05349217473	0.632466619817	0.949512335055
102	1.15023474178	0.522388059701	1.38755980861	0.862982588948	1.06548279689	0.561797752809	0.574162679426	0.883620689655	0.464767616192	0.484154929577	1.03246904929	0.579761068166	0.866322432587
103	0.798122065728	0.708955223881	1.12918660287	1.03709311128	0.721420643729	0.505617977528	0.430622009569	1.27155172414	0.644677661169	0.519366197183	0.925017519271	0.678144764582	0.810384394722
104	0.915492957746	0.932835820896	1.18660287081	1.05980317941	0.865704772475	0.393258426966	0.717703349282	0.948275862069	0.674662668666	0.580985915493	0.990422798412	0.600843288826	0.859150889271
105	1.07981220657	0.820895522388	1.04306220096	1.00681302044	0.921198668147	0.674157303371	0.287081339713	1.31465517241	0.344827586207	0.704225352113	0.946040644709	0.730850316233	0.859150889271
106	0.985915492958	0.820895522388	1.11961722488	0.847842543528	0.932297447281	0.64606741573	0.622009569378	1.09913793103	0.464767616192	0.695422535211	0.927353422098	0.74841883345	0.873493975904
107	0.704225352113	0.466417910448	1.25358851675	0.923542770628	0.776914539401	0.533707865169	0.574162679426	0.905172413793	0.539730134933	0.607394366197	0.90633029666	0.646521433591	0.824727481354
108	0.610328638498	0.652985074627	1.11004784689	1.0522331567	0.921198668147	0.702247191011	0.478468899522	0.51724137931	0.584707646177	0.616197183099	0.929689324924	0.586788475053	0.82759609868
109	0.868544600939	0.671641791045	1.26315789474	1.08251324754	1.17647058824	0.983146067416	0.191387559809	0.581896551724	0.974512743628	0.730633802817	1.03246904929	0.762473647224	0.959552495697
110	0.845070422535	0.80223880597	1.26315789474	0.976532929599	1.00998890122	0.589887640449	0.526315789474	0.840517241379	0.869565217391	0.739436619718	1.0067741182	0.801124385102	0.932300631096
111	1.12676056338	0.503731343284	1.40669856459	1.02952308857	0.799112097669	0.870786516854	0.574162679426	1.16379310345	0.839580209895	0.713028169014	0.985750992759	0.829234012649	0.958118187034
112	0.774647887324	0.708955223881	1.33014354067	1.2036336109	0.776914539401	0.533707865169	0.861244019139	0.948275862069	0.794602698651	0.633802816901	0.995094604064	0.713281799016	0.906483075158
113	0.774647887324	0.746268656716	1.13875598086	1.09008327025	0.854605993341	0.365168539326	0.765550239234	0.495689655172	0.644677661169	0.492957746479	0.967063770147	0.513000702741	0.778829604131
114	0.821596244131	0.541044776119	1.26315789474	0.953822861469	0.987791342952	0.308988764045	0.334928229665	0.797413793103	0.524737631184	0.651408450704	0.988086895585	0.632466619817	0.830464716007
115	0.845070422535	0.597014925373	1.14832535885	1.02952308857	0.843507214206	0.477528089888	0.526315789474	0.387931034483	0.539730134933	0.56338028169	0.948376547536	0.558678847505	0.808950086059
116	1.07981220657	0.746268656716	1.13875598086	0.908402725208	0.987791342952	0.533707865169	0.287081339713	0.689655172414	0.71964017991	0.510563380282	0.981079187106	0.597329585383	0.849110728629
117	1.05633802817	1.11940298507	1.24401913876	0.923542770628	0.788013318535	0.393258426966	0.717703349282	0.905172413793	0.524737631184	0.651408450704	0.997430506891	0.664089950808	0.87205966724
118	0.845070422535	0.783582089552	1.14832535885	1.01438304315	0.810210876804	0.64606741573	0.765550239234	0.711206896552	0.614692653673	0.572183098592	0.974071478626	0.639494026704	0.829030407344
119	0.962441314554	0.764925373134	1.11961722488	1.10522331567	0.987791342952	0.505617977528	0.574162679426	0.711206896552	0.644677661169	0.625	1.01144592385	0.600843288826	0.87636259323
120	0.845070422535	0.746268656716	1.27272727273	1.18092354277	0.732519422863	0.449438202247	0.334928229665	0.409482758621	0.524737631184	0.598591549296	1.03246904929	0.474349964863	0.856282271945
121	0.93896713615	0.634328358209	1.28229665072	0.984102952309	0.699223085461	0.561797752809	0.382775119617	0.797413793103	0.71964017991	0.554577464789	0.960056061668	0.621925509487	0.813253012048
122	1.07981220657	0.690298507463	1.33014354067	1.00681302044	0.754716981132	1.20786516854	0.239234449761	0.474137931034	0.704647676162	0.536971830986	1.02078953516	0.586788475053	0.839070567986
123	0.633802816901	0.634328358209	1.1004784689	1.07494322483	0.665926748058	1.3202247191	0.526315789474	0.646551724138	0.569715142429	0.669014084507	0.918009810792	0.674631061138	0.839070567986
124	0.680751173709	0.559701492537	0.88038277512	0.825132475397	0.632630410655	0.449438202247	0.287081339713	0.431034482759	0.659670164918	0.607394366197	0.775519738379	0.558678847505	0.691336775674
125	1.12676056338	0.820895522388	0.909090909091	0.802422407267	0.821309655938	0.561797752809	0.430622009569	0.754310344828	0.644677661169	0.68661971831	0.868955851437	0.678144764582	0.806081468732
126	1.220657277	0.690298507463	1.09090909091	0.984102952309	0.865704772475	0.674157303371	0.382775119617	0.560344827586	0.704647676162	0.730633802817	0.953048353189	0.667603654252	0.856282271945
127	0.798122065728	0.597014925373	1.15789473684	0.772142316427	0.965593784684	0.61797752809	0.478468899522	0.689655172414	0.509745127436	0.625	0.903994393833	0.597329585383	0.774526678141
128	1.2676056338	0.578358208955	1.05263157895	0.915972747918	0.721420643729	0.337078651685	0.287081339713	0.775862068966	0.704647676162	0.633802816901	0.920345713618	0.646521433591	0.774526678141
129	1.45539906103	0.783582089552	0.956937799043	0.878122634368	1.07658157603	0.393258426966	0.622009569378	0.581896551724	0.899550224888	0.536971830986	0.985750992759	0.6148981026	0.83189902467
130	1.2676056338	0.727611940299	0.88995215311	1.02952308857	0.776914539401	0.365168539326	0.287081339713	0.603448275862	0.629685157421	0.721830985915	0.934361130577	0.632466619817	0.824727481354
131	0.915492957746	0.970149253731	1.18660287081	0.953822861469	0.754716981132	0.505617977528	0.382775119617	0.560344827586	0.569715142429	0.633802816901	0.927353422098	0.583274771609	0.846242111302
132	1.17370892019	0.858208955224	1.004784689	0.885692657078	0.876803551609	0.252808988764	0.239234449761	0.668103448276	0.854572713643	0.765845070423	0.90633029666	0.660576247365	0.817555938038
133	0.680751173709	0.876865671642	1.22488038278	1.0522331567	0.932297447281	0.449438202247	0.430622009569	0.775862068966	0.569715142429	0.545774647887	1.00210231254	0.537596626845	0.821858864028
134	0.657276995305	0.839552238806	0.803827751196	0.772142316427	0.754716981132	0.252808988764	0.478468899522	0.431034482759	0.584707646177	0.607394366197	0.763840224247	0.509486999297	0.672690763052
135	0.868544600939	0.783582089552	0.8995215311	0.885692657078	0.355160932297	0.449438202247	0.861244019139	0.431034482759	0.404797601199	0.554577464789	0.724129876197	0.562192550949	0.666953528399
136	0.821596244131	0.80223880597	1.09090909091	0.900832702498	0.754716981132	0.224719101124	0.478468899522	0.646551724138	0.614692653673	0.625	0.915673907965	0.576247364722	0.798909925416
137	1.03286384977	0.578358208955	1.13875598086	0.878122634368	0.677025527192	0.449438202247	0.287081339713	0.775862068966	0.509745127436	0.519366197183	0.892314879701	0.572733661279	0.786001147447
138	1.05633802817	0.559701492537	1.17703349282	0.809992429977	0.743618201998	0.477528089888	0.334928229665	0.969827586207	0.764617691154	0.625	0.86661994861	0.664089950808	0.778829604131
139	1.57276995305	0.410447761194	0.775119617225	0.931112793338	0.654827968923	0.477528089888	0.66985645933	0.646551724138	0.569715142429	0.466549295775	0.775519738379	0.523541813071	0.70711417097
140	1.00938967136	0.708955223881	0.870813397129	0.878122634368	0.632630410655	0.477528089888	0.287081339713	0.646551724138	0.524737631184	0.466549295775	0.826909600561	0.495432185524	0.708548479633
141	0.798122065728	0.634328358209	1.12918660287	0.885692657078	0.599334073252	1.3202247191	0.478468899522	0.495689655172	0.674662668666	0.730633802817	0.829245503387	0.688685874912	0.813253012048
142	0.93896713615	0.578358208955	1.03349282297	0.961392884179	0.566037735849	0.758426966292	0.334928229665	0.409482758621	0.539730134933	0.56338028169	0.878299462742	0.569219957836	0.74727481354
143	0.798122065728	0.671641791045	0.956937799043	0.953822861469	0.621531631521	0.365168539326	0.287081339713	0.474137931034	0.614692653673	0.642605633803	0.845596823172	0.562192550949	0.74297188755
144	1.2676056338	0.35447761194	0.708133971292	1.03709311128	0.632630410655	0.421348314607	0.239234449761	0.711206896552	0.47976011994	0.484154929577	0.763840224247	0.474349964863	0.656913367757
145	1.12676056338	0.746268656716	0.870813397129	0.817562452687	0.54384017758	0.533707865169	0.430622009569	0.538793103448	0.464767616192	0.580985915493	0.759168418594	0.527055516514	0.689902467011
146	0.774647887324	0.559701492537	1.07177033493	0.984102952309	0.632630410655	0.393258426966	0.191387559809	0.646551724138	0.539730134933	0.572183098592	0.86661994861	0.537596626845	0.764486517499
147	1.10328638498	0.876865671642	1.12918660287	0.817562452687	0.721420643729	0.224719101124	0.526315789474	0.603448275862	0.584707646177	0.607394366197	0.894650782527	0.576247364722	0.786001147447
148	0.798122065728	0.932835820896	1.40669856459	1.22634367903	0.788013318535	0.61797752809	0.382775119617	0.538793103448	0.524737631184	0.536971830986	1.03246904929	0.562192550949	0.883534136546
149	1.05633802817	0.746268656716	1.14832535885	0.847842543528	0.710321864595	0.702247191011	0.574162679426	0.689655172414	0.539730134933	0.448943661972	0.880635365569	0.505973295854	0.741537578887
150	0.633802816901	0.783582089552	0.995215311005	0.787282361847	0.732519422863	0.505617977528	0.382775119617	0.73275862069	0.554722638681	0.56338028169	0.798878766643	0.558678847505	0.701376936317
151	0.915492957746	0.597014925373	0.842105263158	1.02195306586	0.932297447281	0.702247191011	0.287081339713	0.840517241379	0.509745127436	0.669014084507	0.864284045784	0.646521433591	0.816121629375
152	1.05633802817	0.429104477612	1.14832535885	0.968962906889	0.665926748058	0.477528089888	0.287081339713	0.775862068966	0.914542728636	0.466549295775	0.824573697734	0.632466619817	0.735800344234
